1140 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31747.208754 3.972710 0.000000
1141 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31784.272645 -3.351145 0.000000
1142 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31883.498626 6.005693 0.000000
1143 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31840.291379 -11.491766 0.000000
1144 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31768.706435 -0.842379 0.000000
1145 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31899.461224 7.475755 0.000000
1146 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31680.179287 -14.072141 0.000000
1147 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31794.799653 -20.417044 0.000000
1148 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31667.943832 -23.066438 0.000000
1149 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31722.532389 -29.188829 0.000000
1150 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31802.419784 -29.315219 0.000000
1151 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31971.075962 -40.595940 0.000000
1152 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31727.533975 -29.786318 0.000000
1153 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31516.921174 -31.057076 0.000000
1154 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31746.774049 -37.919292 0.000000
1155 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31760.585628 -36.768678 0.000000
1156 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31710.370868 -36.927381 0.000000
1157 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31955.133461 -33.860052 0.000000
1158 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31767.058390 -30.705525 0.000000
1159 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31828.980157 -34.488078 0.000000
1160 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31694.018295 -41.170445 0.000000
1161 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31740.841094 -34.757320 0.000000
1162 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31763.768982 -39.507669 0.000000
1163 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31914.496864 -36.848180 0.000000
1164 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31827.833761 -26.451670 0.000000
1165 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31743.873050 -24.510681 0.000000
1166 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31721.657956 -28.714099 0.000000
1167 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31742.528155 -26.133649 0.000000
1168 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31751.623238 -22.900232 0.000000
1169 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31745.851917 -28.032000 0.000000
1170 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31753.474488 -23.698956 0.000000
1171 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31809.462529 -26.992075 0.000000
1172 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31779.939566 -25.385017 0.000000
1173 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31775.484034 -29.045581 0.000000
1174 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31907.344836 -24.658510 0.000000
1175 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31719.832358 -29.515277 0.000000
1176 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31785.367735 -22.663093 0.000000
1177 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31766.330533 -34.214363 0.000000
1178 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31895.924500 -37.412491 0.000000
1179 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31759.462316 -38.451798 0.000000
1180 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31923.365454 -40.156851 0.000000
1181 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31806.657237 -41.570477 0.000000
1182 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31762.003034 -30.167802 0.000000
1183 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31795.091552 -30.793691 0.000000
1184 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31714.059463 -31.549103 0.000000
1185 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31825.989317 -29.337572 0.000000
1186 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31636.222765 -23.281352 0.000000
1187 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31757.252641 -19.450661 0.000000
1188 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31832.490885 -21.504811 0.000000
1189 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31839.910247 -26.824900 0.000000
1190 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31741.144234 -20.932854 0.000000
1191 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31606.075343 -28.820762 0.000000
1192 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31763.662889 -31.947866 0.000000
1193 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31832.717207 -39.238665 0.000000
1194 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31577.057067 -33.845215 0.000000
1195 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31719.492616 -39.174835 0.000000
1196 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31768.213508 -37.055625 0.000000
1197 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31734.028386 -34.796516 0.000000
1198 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31907.758631 -27.970876 0.000000
1199 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31838.277427 -25.391528 0.000000
1200 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31671.040667 -23.368140 0.000000
1201 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31621.110649 -25.481850 0.000000
1202 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31687.497264 -25.719668 0.000000
1203 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31694.088068 -27.635189 0.000000
1204 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31766.146658 -29.868076 0.000000
1205 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31585.197911 -23.601726 0.000000
1206 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31687.906472 -25.316259 0.000000
1207 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31704.804222 -17.508181 0.000000
1208 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31842.701143 -14.487221 0.000000
1209 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31727.230894 -29.481966 0.000000
1210 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31739.541815 -30.780132 0.000000
1211 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31713.015961 -30.682625 0.000000
1212 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31812.426913 -40.345501 0.000000
1213 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31732.828463 -35.827244 0.000000
1214 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31717.602023 -35.113840 0.000000
1215 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31730.986353 -39.038541 0.000000
1216 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31644.877458 -42.923794 0.000000
1217 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31850.369117 -43.156709 0.000000
1218 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31740.979884 -41.787631 0.000000
1219 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31795.849770 -36.944987 0.000000
1220 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31721.095111 -37.620145 0.000000
1221 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31897.006158 -45.166076 0.000000
1222 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31845.950644 -40.478059 0.000000
1223 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31822.124952 -45.465546 0.000000
1224 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31644.561074 -47.293988 0.000000
1225 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31693.725995 -46.514389 0.000000
1226 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31736.855712 -52.040140 0.000000
1227 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31779.359340 -49.332761 0.000000
1228 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31824.523561 -49.743145 0.000000
1229 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31733.639158 -45.998948 0.000000
1230 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31887.282824 -49.153501 0.000000
1231 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31830.003401 -52.543663 0.000000
1232 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31924.374589 -52.335608 0.000000
1233 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31660.475354 -47.232852 0.000000
1234 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31827.164017 -42.999946 0.000000
1235 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31877.289553 -48.197711 0.000000
1236 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31817.807663 -43.470548 0.000000
1237 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31791.730596 -47.694124 0.000000
1238 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31795.950987 -50.352330 0.000000
1239 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31753.314883 -44.452523 0.000000
1240 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31614.738566 -48.117576 0.000000
1241 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31783.069233 -46.785547 0.000000
1242 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31717.107113 -44.466513 0.000000
1243 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31892.552898 -46.551284 0.000000
1244 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31964.088585 -51.823338 0.000000
1245 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31774.863351 -49.910295 0.000000
1246 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31720.782807 -51.623413 0.000000
1247 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31694.839601 -57.486020 0.000000
1248 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31880.899576 -53.720884 0.000000
1249 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31780.738390 -47.147541 0.000000
1250 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31730.555122 -48.370066 0.000000
1251 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31683.461101 -42.612606 0.000000
1252 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31657.894596 -45.690600 0.000000
1253 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31889.171887 -47.584005 0.000000
1254 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31703.649316 -56.097888 0.000000
1255 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31756.737491 -46.489559 0.000000
1256 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31591.001940 -53.026804 0.000000
1257 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31762.961517 -43.522352 0.000000
1258 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31706.613115 -56.690840 0.000000
1259 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31789.704688 -51.024814 0.000000
1260 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31678.754250 -47.448741 0.000000
1261 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31872.898905 -47.068345 0.000000
1262 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31831.588729 -39.330817 0.000000
1263 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31814.764733 -48.181602 0.000000
1264 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31561.012307 -48.894028 0.000000
1265 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31825.687148 -53.426766 0.000000
1266 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31939.820983 -50.918264 0.000000
1267 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31783.956430 -46.327875 0.000000
1268 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31804.400975 -51.298999 0.000000
1269 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31586.037065 -51.420212 0.000000
1270 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31807.311409 -51.548523 0.000000
1271 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31805.311610 -53.898136 0.000000
1272 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31768.970621 -49.590516 0.000000
1273 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31834.656756 -48.786339 0.000000
1274 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31768.138239 -50.452870 0.000000
1275 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31861.976078 -52.801031 0.000000
1276 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31779.713398 -50.278630 0.000000
1277 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31928.102458 -55.082077 0.000000
1278 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31678.874255 -43.443736 0.000000
1279 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31871.038210 -50.733612 0.000000
1280 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31754.711624 -50.026383 0.000000
1281 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31829.017010 -50.064262 0.000000
1282 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31793.812357 -50.329296 0.000000
1283 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31740.795426 -50.657045 0.000000
1284 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31722.140485 -54.714099 0.000000
1285 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31786.757720 -49.258949 0.000000
1286 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31822.657421 -45.918751 0.000000
1287 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31774.916360 -46.668475 0.000000
1288 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31617.277939 -52.228203 0.000000
1289 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31759.085176 -44.291310 0.000000
1290 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31914.092665 -49.966811 0.000000
1291 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31553.493605 -54.571032 0.000000
1292 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31926.379192 -48.306567 0.000000
1293 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31698.063924 -51.293107 0.000000
1294 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31841.023984 -51.757880 0.000000
1295 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31757.755714 -48.129849 0.000000
1296 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31838.794985 -38.385051 0.000000
1297 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31793.699480 -43.136460 0.000000
1298 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31844.633229 -51.149130 0.000000
1299 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31753.032255 -50.078999 0.000000
1300 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31673.873395 -53.745712 0.000000
1301 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31726.783030 -48.191922 0.000000
1302 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31803.367282 -49.426323 0.000000
1303 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31770.105243 -49.999302 0.000000
1304 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31846.710368 -52.325776 0.000000
1305 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31790.110281 -47.266787 0.000000
1306 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31617.464937 -52.583008 0.000000
1307 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31946.858246 -51.158906 0.000000
1308 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31760.221721 -47.628799 0.000000
1309 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31624.898950 -49.724750 0.000000
1310 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31752.179229 -45.128920 0.000000
1311 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31791.813710 -49.316863 0.000000
1312 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31884.807430 -48.988713 0.000000
1313 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31737.069958 -48.416491 0.000000
1314 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31932.769586 -46.428247 0.000000
1315 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31655.122789 -43.167492 0.000000
1316 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31831.847364 -55.260622 0.000000
1317 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31891.347081 -42.730789 0.000000
1318 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31758.706420 -51.360004 0.000000
1319 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31730.195537 -46.666170 0.000000
1320 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31735.235015 -40.130428 0.000000
1321 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31765.369702 -54.182177 0.000000
1322 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31847.621533 -48.000138 0.000000
1323 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31828.439411 -51.257758 0.000000
1324 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31820.896952 -50.647650 0.000000
1325 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31825.341362 -44.356148 0.000000
1326 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31860.315224 -40.879025 0.000000
1327 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31733.575536 -46.329223 0.000000
1328 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31688.815291 -53.665413 0.000000
1329 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31900.078549 -54.140125 0.000000
1330 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31705.064934 -47.395504 0.000000
1331 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31733.600820 -41.330816 0.000000
1332 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31767.865042 -46.626159 0.000000
1333 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31790.214650 -46.910269 0.000000
1334 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31836.649525 -46.820536 0.000000
1335 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31751.825059 -53.868965 0.000000
1336 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31826.332922 -45.485069 0.000000
1337 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31805.346033 -47.704883 0.000000
1338 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31874.257501 -44.542712 0.000000
1339 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31870.980973 -50.976207 0.000000
1340 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31884.796595 -48.928311 0.000000
1341 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31710.017971 -46.744324 0.000000
1342 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31866.793725 -50.943834 0.000000
1343 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31788.966785 -51.158203 0.000000
1344 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31769.482936 -47.092560 0.000000
1345 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31918.799675 -50.064075 0.000000
1346 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31842.715548 -55.038013 0.000000
1347 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31758.594644 -52.639243 0.000000
1348 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31926.681620 -52.878945 0.000000
1349 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31770.034105 -51.389736 0.000000
1350 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31865.902411 -49.527605 0.000000
1351 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31848.162437 -57.896491 0.000000
1352 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31966.955902 -44.231567 0.000000
1353 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31742.088236 -54.703686 0.000000
1354 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31843.379691 -51.184443 0.000000
1355 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -32005.137145 -46.597576 0.000000
1356 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31914.686548 -58.135442 0.000000
1357 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31836.844582 -44.937904 0.000000
1358 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31861.176121 -48.493114 0.000000
1359 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31548.930460 -49.826369 0.000000
1360 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31739.714629 -52.210818 0.000000
1361 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31718.891439 -44.275666 0.000000
1362 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31742.804104 -47.502447 0.000000
1363 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31802.919182 -44.545099 0.000000
1364 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31770.222621 -52.148950 0.000000
1365 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31679.977717 -44.259000 0.000000
1366 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31844.937661 -47.711390 0.000000
1367 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31878.440270 -54.084827 0.000000
1368 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31700.875725 -51.300774 0.000000
1369 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31765.541280 -43.737990 0.000000
1370 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31796.007305 -52.402658 0.000000
1371 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31911.550351 -51.706425 0.000000
1372 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31812.708604 -55.545618 0.000000
1373 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31734.020268 -50.526649 0.000000
1374 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31820.948760 -52.760461 0.000000
1375 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31875.180088 -54.648144 0.000000
1376 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31907.012630 -48.829738 0.000000
