910 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40975.217327 30.713307 0.000000
911 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41047.059719 7.616071 0.000000
912 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41034.218939 11.683818 0.000000
913 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40920.405794 20.363817 0.000000
914 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41017.672169 43.419817 0.000000
915 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41154.091989 39.568522 0.000000
916 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41140.486061 31.059672 0.000000
917 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40933.588385 45.359219 0.000000
918 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41037.748551 39.118924 0.000000
919 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40945.452568 41.866771 0.000000
920 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41156.177920 41.274135 0.000000
921 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41123.896702 44.821512 0.000000
922 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40961.412526 38.699106 0.000000
923 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41067.121114 43.100358 0.000000
924 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41029.862159 44.934268 0.000000
925 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41179.597673 45.127370 0.000000
926 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40851.941206 34.189097 0.000000
927 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41083.703252 31.756797 0.000000
928 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40994.476849 32.278220 0.000000
929 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40928.353490 33.575401 0.000000
930 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41105.573724 34.743686 0.000000
931 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41067.418426 33.636378 0.000000
932 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41180.294098 39.988252 0.000000
933 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41114.794933 39.206775 0.000000
934 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40985.560240 39.663450 0.000000
935 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41011.116256 20.373221 0.000000
936 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40892.651533 32.304598 0.000000
937 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41035.425295 31.305302 0.000000
938 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41109.220595 39.946994 0.000000
939 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40887.329737 39.385738 0.000000
940 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40887.049515 45.924889 0.000000
941 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41096.654848 43.201330 0.000000
942 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41257.398568 11.161700 0.000000
943 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40950.203752 14.720206 0.000000
944 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41202.901844 14.632875 0.000000
945 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40991.407823 -6.012789 0.000000
946 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40999.506896 -9.363092 0.000000
947 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41016.604180 -15.860098 0.000000
948 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40969.436624 8.909029 0.000000
949 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41018.812865 -11.056078 0.000000
950 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41063.783866 8.672154 0.000000
951 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41088.207072 7.290842 0.000000
952 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40951.746375 25.532373 0.000000
953 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41094.255195 20.231719 0.000000
954 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40904.795217 47.420060 0.000000
955 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41023.773102 20.466806 0.000000
956 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41207.201726 -4.741434 0.000000
957 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41013.785108 -17.714636 0.000000
958 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40968.792259 -26.651056 0.000000
959 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41091.218198 -25.529784 0.000000
960 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41086.025340 -30.751676 0.000000
961 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40811.243351 -25.758517 0.000000
962 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41070.430510 -23.386637 0.000000
963 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41041.719238 -29.100599 0.000000
964 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41126.190281 -25.732682 0.000000
965 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40964.616655 -29.891540 0.000000
966 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41109.142595 -31.826573 0.000000
967 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41013.871873 -32.766057 0.000000
968 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40956.832872 -28.840518 0.000000
969 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40844.192127 -36.905484 0.000000
970 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40993.945072 -34.039010 0.000000
971 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40969.729432 -31.283126 0.000000
972 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41104.953459 -24.200708 0.000000
973 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41275.075556 -13.307112 0.000000
974 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41158.735210 -28.222094 0.000000
975 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40953.464807 -17.964097 0.000000
976 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41025.075449 -18.723321 0.000000
977 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40988.380867 -14.032675 0.000000
978 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40852.125882 -18.543801 0.000000
979 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41183.575281 -22.427068 0.000000
980 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40956.714804 -21.474563 0.000000
981 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41068.394333 -17.528784 0.000000
982 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41166.843660 -16.569267 0.000000
983 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40957.665877 -15.645211 0.000000
984 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40990.562010 -19.415521 0.000000
985 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41123.011780 -21.880291 0.000000
986 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41100.264553 -18.303300 0.000000
987 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40889.478910 -2.381018 0.000000
988 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41000.142728 14.930293 0.000000
989 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40895.883123 14.883851 0.000000
990 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41027.405190 15.512237 0.000000
991 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40994.236117 41.219244 0.000000
992 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41121.954573 46.714452 0.000000
993 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41202.701471 39.443871 0.000000
994 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40965.620815 44.189659 0.000000
995 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41240.424645 11.339971 0.000000
996 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40914.306355 -5.219425 0.000000
997 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40905.758975 -13.379033 0.000000
998 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41045.818738 -3.219667 0.000000
999 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41001.719589 -10.167373 0.000000
1000 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41091.901357 -14.601110 0.000000
1001 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41029.871246 -12.768431 0.000000
1002 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41033.116761 -16.045073 0.000000
1003 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41131.146809 4.834926 0.000000
1004 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40915.719089 13.203465 0.000000
1005 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41087.228707 -5.130620 0.000000
1006 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41024.957485 0.346869 0.000000
1007 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41000.220251 13.020106 0.000000
1008 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40961.174904 10.946731 0.000000
1009 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41083.532847 13.733152 0.000000
1010 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40926.987378 4.384845 0.000000
1011 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41023.105965 17.348857 0.000000
1012 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41143.886717 41.147845 0.000000
1013 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40993.127070 43.022925 0.000000
1014 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41122.566631 37.414346 0.000000
1015 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41205.844858 45.434739 0.000000
1016 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40866.025525 19.058893 0.000000
1017 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40912.346917 17.917894 0.000000
1018 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40991.115511 27.821757 0.000000
1019 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41070.324099 -12.719298 0.000000
1020 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41136.698462 11.783092 0.000000
1021 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41083.375082 0.018166 0.000000
1022 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40761.767270 -11.981899 0.000000
1023 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41067.420825 -16.770333 0.000000
1024 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41169.241234 -19.589991 0.000000
1025 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41329.147220 -14.364655 0.000000
1026 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40951.909307 -14.972626 0.000000
1027 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40915.320743 10.829048 0.000000
1028 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40946.740875 23.839107 0.000000
1029 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40927.987405 9.308468 0.000000
1030 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40993.726767 14.111723 0.000000
1031 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41157.668719 22.796870 0.000000
1032 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40974.510928 14.667112 0.000000
1033 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41073.646913 15.215514 0.000000
1034 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40783.598645 -5.198342 0.000000
1035 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40940.178832 -8.642595 0.000000
1036 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40907.633572 -9.561497 0.000000
1037 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41011.487403 13.967636 0.000000
1038 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41110.865748 25.080830 0.000000
1039 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41015.477387 34.795587 0.000000
1040 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41111.429948 35.055855 0.000000
1041 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40954.316714 45.317290 0.000000
1042 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41173.485216 32.470483 0.000000
1043 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41122.838370 48.168723 0.000000
1044 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41143.619468 35.330146 0.000000
1045 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41053.559930 42.052881 0.000000
1046 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40944.336759 45.281457 0.000000
1047 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41205.039436 42.447498 0.000000
1048 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40817.606010 46.108395 0.000000
1049 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41014.665017 37.868043 0.000000
1050 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41118.223180 45.027165 0.000000
1051 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40896.228626 41.057635 0.000000
1052 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41150.187435 17.142767 0.000000
1053 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41084.074981 7.401051 0.000000
1054 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40997.391324 -1.999260 0.000000
1055 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40902.239665 -17.263352 0.000000
1056 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40971.287874 -16.844817 0.000000
1057 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40863.343993 -20.956024 0.000000
1058 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41034.923945 -19.950731 0.000000
1059 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40977.440363 -13.685795 0.000000
1060 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40913.638558 -10.956494 0.000000
1061 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40921.081780 -11.110099 0.000000
1062 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41089.395527 12.159384 0.000000
1063 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40989.118102 -3.358802 0.000000
1064 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41039.525134 -2.121544 0.000000
1065 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40986.581401 -12.684243 0.000000
1066 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40974.133559 -9.950221 0.000000
1067 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41008.259322 8.644155 0.000000
1068 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40984.342959 12.029541 0.000000
1069 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40988.375176 13.626682 0.000000
1070 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40816.758921 18.525837 0.000000
1071 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40944.761161 17.006942 0.000000
1072 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40929.714627 10.038200 0.000000
1073 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40969.334436 -8.132576 0.000000
1074 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41089.387532 10.154566 0.000000
1075 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40907.164702 6.063420 0.000000
1076 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40984.678010 -9.753187 0.000000
1077 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40932.223552 -9.339623 0.000000
1078 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41029.583806 -5.129844 0.000000
1079 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40940.340303 -11.177063 0.000000
1080 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41025.402563 -6.901152 0.000000
1081 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40825.923631 -9.920910 0.000000
1082 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40962.702744 -14.667843 0.000000
1083 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41250.177073 -20.900293 0.000000
1084 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41120.798388 -20.358564 0.000000
1085 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41032.173337 -14.711738 0.000000
1086 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41224.199875 -8.076489 0.000000
1087 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41116.385669 -9.422308 0.000000
1088 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41069.265844 6.258553 0.000000
1089 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41079.269032 -1.739565 0.000000
1090 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40936.001483 -11.722928 0.000000
1091 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41035.402268 -12.022047 0.000000
1092 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40973.151956 5.050387 0.000000
1093 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41202.764321 16.766110 0.000000
1094 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40896.540095 7.262427 0.000000
1095 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41058.866179 -15.361717 0.000000
1096 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40986.975636 -14.325246 0.000000
1097 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40938.478500 -12.317471 0.000000
1098 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40884.758101 -13.531669 0.000000
1099 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41196.801965 -7.576788 0.000000
1100 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41076.388718 -10.946141 0.000000
1101 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41001.451220 -16.324112 0.000000
1102 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41097.147305 -16.853758 0.000000
1103 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41158.161110 -16.672306 0.000000
1104 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40968.887322 -15.251253 0.000000
1105 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41183.637315 -14.061031 0.000000
1106 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41036.932645 -14.105042 0.000000
1107 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41153.822340 5.783303 0.000000
1108 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41021.152298 14.475318 0.000000
1109 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40980.712182 27.802665 0.000000
1110 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41027.551837 31.263694 0.000000
1111 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40946.555461 35.149796 0.000000
1112 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40990.665924 38.473740 0.000000
1113 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40937.018304 29.241877 0.000000
1114 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40965.714430 35.582012 0.000000
1115 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40945.685174 29.144624 0.000000
1116 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40944.614649 29.328415 0.000000
1117 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41119.834572 36.262521 0.000000
1118 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41065.292470 23.432533 0.000000
1119 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41027.318805 35.117329 0.000000
1120 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41124.329483 41.243638 0.000000
1121 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41172.255997 31.794075 0.000000
1122 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41011.835657 41.600209 0.000000
1123 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41017.707441 42.879291 0.000000
1124 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41008.987429 45.745712 0.000000
1125 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40909.978670 33.165765 0.000000
1126 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41159.563128 35.277369 0.000000
1127 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41034.781733 39.161866 0.000000
1128 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41080.258814 17.195294 0.000000
1129 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40959.832356 -11.885274 0.000000
1130 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41114.399388 -4.585290 0.000000
1131 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40987.051986 5.215931 0.000000
1132 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41005.784802 14.282317 0.000000
1133 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40956.450259 11.578260 0.000000
1134 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41072.842326 12.616309 0.000000
1135 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40959.684713 14.493438 0.000000
1136 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40971.299056 0.966872 0.000000
1137 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41020.518958 -1.801949 0.000000
1138 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40900.576027 -12.784982 0.000000
1139 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40926.357465 -22.036109 0.000000
1140 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40964.120142 -17.493203 0.000000
1141 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40990.050027 -9.431236 0.000000
1142 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41228.826250 7.409014 0.000000
1143 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40987.789455 10.987470 0.000000
1144 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41007.445839 14.725974 0.000000
1145 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40956.858675 25.584119 0.000000
1146 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41016.644869 21.031260 0.000000
1147 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41038.498066 37.806255 0.000000
1148 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41005.041392 45.872829 0.000000
1149 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40998.422556 48.563609 0.000000
1150 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40882.107425 35.843805 0.000000
