1148 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31884.430757 -30.116903 0.000000
1149 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31807.288665 -24.589661 0.000000
1150 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31566.009358 -32.146563 0.000000
1151 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31898.576547 -24.002345 0.000000
1152 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31707.174512 -34.157346 0.000000
1153 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31745.756226 -31.059811 0.000000
1154 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31826.802424 -28.933862 0.000000
1155 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31729.428446 -36.908082 0.000000
1156 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31716.331131 -31.541351 0.000000
1157 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31891.853900 -35.338615 0.000000
1158 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31867.754758 -35.728193 0.000000
1159 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31923.417746 -34.219792 0.000000
1160 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31973.602673 -41.839311 0.000000
1161 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31755.877093 -35.141843 0.000000
1162 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31714.604996 -30.865108 0.000000
1163 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31818.031524 -33.971802 0.000000
1164 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31770.881316 -38.063174 0.000000
1165 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31905.524768 -28.655693 0.000000
1166 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31711.853438 -34.545525 0.000000
1167 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31662.155271 -25.000753 0.000000
1168 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31787.512357 -25.690111 0.000000
1169 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31777.205071 -30.158112 0.000000
1170 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31664.048788 -22.411477 0.000000
1171 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31820.231760 -19.836966 0.000000
1172 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31770.701862 -19.244785 0.000000
1173 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31772.746950 -11.984500 0.000000
1174 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31670.357738 -13.259285 0.000000
1175 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31785.480830 19.733459 0.000000
1176 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31751.577874 -12.922967 0.000000
1177 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31792.422445 7.312152 0.000000
1178 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31644.466676 -9.824609 0.000000
1179 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31890.697579 -5.004832 0.000000
1180 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31853.637897 -3.882983 0.000000
1181 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31876.688849 3.991327 0.000000
1182 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31847.958688 31.091524 0.000000
1183 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31740.746514 41.205365 0.000000
1184 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31674.600685 46.456685 0.000000
1185 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31742.561193 48.023788 0.000000
1186 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31742.400338 27.069498 0.000000
1187 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31910.343569 28.541241 0.000000
1188 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31823.604124 40.442264 0.000000
1189 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31814.266222 39.812688 0.000000
1190 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31708.414546 33.246333 0.000000
1191 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31698.121922 43.945115 0.000000
1192 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31680.495397 46.529031 0.000000
1193 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31848.139590 44.285191 0.000000
1194 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31791.293358 41.524732 0.000000
1195 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31681.094146 40.931665 0.000000
1196 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31855.732812 46.582203 0.000000
1197 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31598.170302 40.726895 0.000000
1198 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31808.228887 44.444951 0.000000
1199 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31751.084256 40.059683 0.000000
1200 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31758.757103 43.576791 0.000000
1201 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31758.009719 40.763998 0.000000
1202 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31767.841096 42.991061 0.000000
1203 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31867.652754 45.237868 0.000000
1204 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31831.584698 37.013251 0.000000
1205 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31635.050064 42.988596 0.000000
1206 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31803.626173 42.943854 0.000000
1207 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31748.626256 42.032131 0.000000
1208 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31738.829648 46.779816 0.000000
1209 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31753.832616 44.911821 0.000000
1210 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31875.508526 42.715119 0.000000
1211 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31732.017604 30.713763 0.000000
1212 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31678.456047 45.153234 0.000000
1213 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31816.833217 45.478424 0.000000
1214 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31883.667288 46.799880 0.000000
1215 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31831.309404 44.534121 0.000000
1216 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31805.918632 41.748070 0.000000
1217 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31598.832430 43.249978 0.000000
1218 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31753.374274 48.547759 0.000000
1219 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31786.650463 33.540354 0.000000
1220 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31668.905863 32.687425 0.000000
1221 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31711.966073 46.525329 0.000000
1222 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31880.685828 42.265252 0.000000
1223 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31617.519211 43.664801 0.000000
1224 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31620.214266 41.570975 0.000000
1225 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31788.767560 42.141718 0.000000
1226 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31772.845156 21.860678 0.000000
1227 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31676.945732 13.351478 0.000000
1228 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31740.284180 -2.479974 0.000000
1229 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31782.176313 -16.267862 0.000000
1230 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31744.152450 -17.776249 0.000000
1231 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31786.833209 -17.039436 0.000000
1232 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31865.509654 -16.356438 0.000000
1233 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31725.693591 -16.088464 0.000000
1234 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31948.308395 -20.332862 0.000000
1235 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31884.142996 1.799420 0.000000
1236 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31693.862068 0.847378 0.000000
1237 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31846.698035 19.224526 0.000000
1238 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31762.471525 -9.943403 0.000000
1239 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31826.350533 -19.170532 0.000000
1240 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31712.918928 -19.717490 0.000000
1241 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31810.865433 -4.832829 0.000000
1242 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31598.490968 -19.735005 0.000000
1243 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31653.054794 -22.263203 0.000000
1244 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31766.986155 -10.797030 0.000000
1245 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31752.651204 -14.641301 0.000000
1246 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31750.001496 21.390831 0.000000
1247 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31878.493298 10.395390 0.000000
1248 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31812.437992 16.808554 0.000000
1249 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31610.083432 -16.067296 0.000000
1250 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31823.511322 -10.433360 0.000000
1251 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31833.509237 -23.738504 0.000000
1252 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31796.722300 -15.905987 0.000000
1253 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31737.008296 -22.819048 0.000000
1254 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31657.680291 -30.030470 0.000000
1255 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31833.544140 -25.479903 0.000000
1256 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31775.878311 -31.477434 0.000000
1257 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31758.300991 -26.890527 0.000000
1258 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31616.698359 -24.473066 0.000000
1259 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31713.268412 -31.858580 0.000000
1260 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31902.533821 -34.248320 0.000000
1261 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31704.166055 -38.204035 0.000000
1262 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31813.471656 -36.787238 0.000000
1263 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31820.050457 -40.064102 0.000000
1264 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31805.198631 -45.843937 0.000000
1265 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31826.737752 -37.983154 0.000000
1266 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31749.269854 -33.266196 0.000000
1267 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31849.976112 -27.998445 0.000000
1268 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31688.976343 -24.485679 0.000000
1269 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31957.112377 -27.496076 0.000000
1270 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31778.736373 -30.130021 0.000000
1271 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31711.302612 -28.842822 0.000000
1272 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31746.281913 -36.616895 0.000000
1273 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31709.955043 -40.844550 0.000000
1274 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31821.409696 -37.947876 0.000000
1275 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31894.043846 -42.081578 0.000000
1276 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31850.118230 -37.645205 0.000000
1277 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31830.293500 -34.249588 0.000000
1278 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31829.953159 -41.628574 0.000000
1279 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31880.535994 -43.075647 0.000000
1280 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31871.962163 -42.148058 0.000000
1281 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31770.199582 -28.959486 0.000000
1282 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31904.906436 -37.618022 0.000000
1283 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31960.426771 -32.643887 0.000000
1284 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31798.862869 -31.213796 0.000000
1285 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31878.205495 -33.056403 0.000000
1286 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31838.866480 -34.199320 0.000000
1287 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31916.855542 -26.300965 0.000000
1288 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31732.966974 -34.505877 0.000000
1289 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31888.993753 -37.433775 0.000000
1290 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31890.652844 -37.179161 0.000000
1291 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31709.068228 -38.556080 0.000000
1292 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31765.171654 -40.112229 0.000000
1293 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31801.456238 -37.971266 0.000000
1294 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31763.099299 -32.753881 0.000000
1295 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31679.531847 -27.009339 0.000000
1296 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31765.742836 -20.164975 0.000000
1297 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31715.843540 -19.225422 0.000000
1298 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31779.931344 -23.572185 0.000000
1299 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31741.797806 -34.784662 0.000000
1300 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31922.871896 -36.646237 0.000000
1301 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31706.868545 -37.875260 0.000000
1302 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31692.723438 -35.294822 0.000000
1303 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31736.374055 -35.872481 0.000000
1304 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31801.174672 -37.375657 0.000000
1305 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31809.278204 -40.042196 0.000000
1306 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31822.395913 -36.580840 0.000000
1307 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31804.678908 -43.625296 0.000000
1308 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31772.221096 -37.116604 0.000000
1309 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31820.232537 -37.169090 0.000000
1310 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31904.804110 -27.633843 0.000000
1311 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31663.531316 -27.748591 0.000000
1312 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31787.747472 -27.168652 0.000000
1313 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31804.227972 -30.494957 0.000000
1314 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31600.692390 -24.797434 0.000000
1315 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31732.281815 -30.243501 0.000000
1316 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31704.635457 -28.911555 0.000000
1317 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31749.595476 -32.851836 0.000000
1318 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31859.221440 -24.886214 0.000000
1319 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31877.171749 -21.103405 0.000000
1320 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31623.480552 -16.033180 0.000000
1321 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31743.816125 -18.497963 0.000000
1322 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31732.495405 -32.085587 0.000000
1323 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31788.627184 -33.176455 0.000000
1324 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31810.283822 -32.388204 0.000000
1325 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31865.101821 -37.217375 0.000000
1326 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31724.325036 -36.383006 0.000000
1327 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31910.816478 -39.656714 0.000000
1328 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31639.297197 -39.230458 0.000000
1329 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31873.262590 -40.065844 0.000000
1330 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31813.067212 -36.944875 0.000000
1331 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31903.407084 -36.566479 0.000000
1332 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31693.508851 -42.235342 0.000000
1333 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31766.866672 -36.893675 0.000000
1334 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31934.800959 -36.159462 0.000000
1335 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31934.489775 -37.782849 0.000000
1336 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31821.539595 -31.207387 0.000000
1337 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31919.292439 -27.261854 0.000000
1338 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31801.488790 -19.666021 0.000000
1339 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31647.288049 -25.911128 0.000000
1340 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31796.113288 -34.769822 0.000000
1341 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31806.303393 -35.006934 0.000000
1342 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -32075.803663 -36.933338 0.000000
1343 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31827.952910 -37.507104 0.000000
1344 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31822.299509 -38.025008 0.000000
1345 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31834.770774 -34.618310 0.000000
1346 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31794.641122 -38.414182 0.000000
1347 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31770.193471 -39.109519 0.000000
1348 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31766.560918 -34.901959 0.000000
1349 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31711.082379 -39.033410 0.000000
1350 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31763.279676 -31.247703 0.000000
1351 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31728.772671 -28.633656 0.000000
1352 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31657.182511 -25.218253 0.000000
1353 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31830.005697 -16.530443 0.000000
1354 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31752.286490 -23.771620 0.000000
1355 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31626.984342 -22.561569 0.000000
1356 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31902.127893 -26.485237 0.000000
1357 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31837.428823 -37.771859 0.000000
1358 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31814.892339 -31.660311 0.000000
1359 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31666.491637 -35.422340 0.000000
1360 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31831.386581 -33.356314 0.000000
1361 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31773.880219 -34.660298 0.000000
1362 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31823.298930 -37.260080 0.000000
1363 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31843.365068 -38.583850 0.000000
1364 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31776.642958 -37.472761 0.000000
1365 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31841.831941 -41.137621 0.000000
1366 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31798.009558 -38.296048 0.000000
1367 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31664.969589 -34.745164 0.000000
1368 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31712.037397 -30.871928 0.000000
1369 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31798.634863 -39.766643 0.000000
1370 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31783.610462 -37.933770 0.000000
1371 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31714.869517 -41.005096 0.000000
1372 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31860.486184 -39.835588 0.000000
1373 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31721.027896 -35.745316 0.000000
1374 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31993.340669 -36.965978 0.000000
1375 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31896.773790 -36.291912 0.000000
1376 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31776.834888 -40.307354 0.000000
1377 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31744.565542 -33.571068 0.000000
1378 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31809.377035 -31.351539 0.000000
1379 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31791.694538 -32.268590 0.000000
1380 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31760.714035 -29.757092 0.000000
1381 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31679.469843 -38.042642 0.000000
1382 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31875.813728 -37.730001 0.000000
1383 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31856.974865 -33.640211 0.000000
1384 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31820.626709 -35.597795 0.000000
1385 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31682.559919 -40.296194 0.000000
