1076 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42702.872933 -8.816629 0.000000
1077 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42925.330130 -14.716746 0.000000
1078 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42814.274767 -9.013159 0.000000
1079 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42763.645030 -7.990389 0.000000
1080 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42666.005591 -4.199501 0.000000
1081 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42615.233612 -3.560822 0.000000
1082 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42639.877537 0.311961 0.000000
1083 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42746.646418 -1.690696 0.000000
1084 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42629.431373 -9.664243 0.000000
1085 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42609.904478 -2.477310 0.000000
1086 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42684.961336 -4.636139 0.000000
1087 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42707.237127 -11.432244 0.000000
1088 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42687.425138 -10.462289 0.000000
1089 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42738.692987 -7.213315 0.000000
1090 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42626.317301 -13.681084 0.000000
1091 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42597.138495 -0.908509 0.000000
1092 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42803.322132 2.097150 0.000000
1093 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42986.266790 23.193250 0.000000
1094 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42729.801303 -1.374842 0.000000
1095 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42683.802462 1.921526 0.000000
1096 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42600.050980 -6.844650 0.000000
1097 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42893.721949 6.698862 0.000000
1098 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42585.156402 -6.932492 0.000000
1099 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42687.949916 -11.467735 0.000000
1100 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42687.557664 -12.520056 0.000000
1101 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42836.131983 -14.446695 0.000000
1102 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42718.339688 -18.064779 0.000000
1103 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42679.620064 -14.951533 0.000000
1104 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42603.022525 -9.055935 0.000000
1105 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42691.859826 -11.892835 0.000000
1106 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42663.034918 -5.713182 0.000000
1107 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42733.987898 -9.209712 0.000000
1108 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42855.941791 -8.638787 0.000000
1109 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42708.906128 -4.716240 0.000000
1110 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42570.444568 -6.507583 0.000000
1111 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42671.580710 -6.674592 0.000000
1112 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42815.749868 -10.106742 0.000000
1113 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42678.393686 -12.877653 0.000000
1114 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42662.490671 -8.080548 0.000000
1115 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42825.818782 -6.516912 0.000000
1116 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42557.640591 -9.746480 0.000000
1117 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42806.480092 -8.048240 0.000000
1118 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42529.889018 -4.875673 0.000000
1119 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42749.257882 -3.701574 0.000000
1120 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42766.982382 -6.178833 0.000000
1121 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42720.257105 -4.248289 0.000000
1122 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42751.870116 -10.077960 0.000000
1123 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42740.258303 -15.044775 0.000000
1124 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42694.220489 -12.986279 0.000000
1125 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42649.390365 -5.278442 0.000000
1126 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42735.710598 -6.559602 0.000000
1127 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42536.014554 -8.920185 0.000000
1128 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42807.254279 -5.732211 0.000000
1129 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42734.966337 -5.112748 0.000000
1130 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42687.638493 1.263568 0.000000
1131 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42636.710189 -2.823673 0.000000
1132 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42741.870504 -9.061683 0.000000
1133 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42705.816517 -14.490381 0.000000
1134 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42597.670010 -9.738040 0.000000
1135 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42628.621508 -3.503873 0.000000
1136 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42754.560213 -7.449605 0.000000
1137 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42742.230732 -12.876595 0.000000
1138 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42821.406365 -7.823735 0.000000
1139 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42743.311474 -4.470773 0.000000
1140 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42517.086739 -5.771962 0.000000
1141 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42956.127194 -5.270916 0.000000
1142 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42690.306209 -2.961243 0.000000
1143 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42850.411413 -3.042282 0.000000
1144 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42733.193743 6.129968 0.000000
1145 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42728.992804 2.172591 0.000000
1146 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42668.011523 35.083427 0.000000
1147 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42798.341604 12.900496 0.000000
1148 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42796.080137 8.904937 0.000000
1149 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42737.057166 -1.357961 0.000000
1150 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42855.299611 -0.484695 0.000000
1151 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42664.598239 -2.010392 0.000000
1152 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42849.154023 -6.601086 0.000000
1153 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42725.871465 -5.483797 0.000000
1154 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42736.189445 -1.199220 0.000000
1155 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42703.251523 -1.137762 0.000000
1156 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42680.945637 4.320866 0.000000
1157 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42667.550602 -1.632331 0.000000
1158 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42787.227735 -10.497800 0.000000
1159 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42867.623940 -6.695427 0.000000
1160 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42717.694395 5.816082 0.000000
1161 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42728.102061 33.613634 0.000000
1162 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42611.532950 10.861163 0.000000
1163 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42608.914049 4.792382 0.000000
1164 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42596.881799 14.645986 0.000000
1165 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42862.786977 1.277579 0.000000
1166 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42574.905089 9.299804 0.000000
1167 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42628.314924 -2.229389 0.000000
1168 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42780.588928 -0.788211 0.000000
1169 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42616.538880 -3.387507 0.000000
1170 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42737.182956 -7.337436 0.000000
1171 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42680.458942 -5.804221 0.000000
1172 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42733.179770 -10.413098 0.000000
1173 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42566.977082 -5.481479 0.000000
1174 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42753.903173 -7.433321 0.000000
1175 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42940.674552 -4.091622 0.000000
1176 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42622.037013 -6.365880 0.000000
1177 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42726.877609 -8.984778 0.000000
1178 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42658.406514 -8.663185 0.000000
1179 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42650.685882 -6.261497 0.000000
1180 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42743.698404 -9.443637 0.000000
1181 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42851.737150 -6.300264 0.000000
1182 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42777.581140 0.104677 0.000000
1183 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42620.899556 -2.480671 0.000000
1184 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42870.287182 7.492227 0.000000
1185 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42788.865279 -1.565823 0.000000
1186 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42823.972448 -5.051838 0.000000
1187 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42787.157007 -4.761351 0.000000
1188 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42830.083736 -5.120114 0.000000
1189 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42791.401588 -8.381956 0.000000
1190 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42823.684898 -6.766895 0.000000
1191 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42668.971872 -9.453415 0.000000
1192 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42788.457172 -12.529394 0.000000
1193 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42757.911749 -16.957431 0.000000
1194 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42644.176353 -13.114399 0.000000
1195 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42754.352804 -12.167700 0.000000
1196 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42642.547752 -9.323393 0.000000
1197 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42870.933533 -8.737635 0.000000
1198 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42681.176421 -5.208723 0.000000
1199 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42750.573939 -5.725806 0.000000
1200 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42727.201057 -4.682479 0.000000
1201 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42640.528994 -1.720781 0.000000
1202 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42849.691634 -5.486532 0.000000
1203 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42673.662184 -4.810027 0.000000
1204 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42740.092970 -1.243296 0.000000
1205 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42876.692688 7.462726 0.000000
1206 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42738.910185 -3.721627 0.000000
1207 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42811.425738 -9.509512 0.000000
1208 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42648.055682 -6.194048 0.000000
1209 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42743.565396 -9.553290 0.000000
1210 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42597.418205 -9.552385 0.000000
1211 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42639.510717 -11.480328 0.000000
1212 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42816.882716 -8.878676 0.000000
1213 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42668.665772 -4.502879 0.000000
1214 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42782.378167 -5.704527 0.000000
1215 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42840.691346 -4.793445 0.000000
1216 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42793.826999 -10.758996 0.000000
1217 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42815.997508 -2.335034 0.000000
1218 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42785.172843 -2.176672 0.000000
1219 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42745.226384 -3.357725 0.000000
1220 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42681.786804 -4.916042 0.000000
1221 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42672.024849 -12.462988 0.000000
1222 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42503.448487 -9.197770 0.000000
1223 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42684.152505 -4.237232 0.000000
1224 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42776.955606 -6.149833 0.000000
1225 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42724.445977 -4.667505 0.000000
1226 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42791.225065 -12.095620 0.000000
1227 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42674.091875 -8.098383 0.000000
1228 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42600.314910 0.430561 0.000000
1229 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42660.162110 -2.991654 0.000000
1230 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42782.020603 -1.786020 0.000000
1231 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42677.733722 5.880323 0.000000
1232 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42764.189128 -4.610250 0.000000
1233 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42758.438786 -8.725133 0.000000
1234 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42614.314088 -4.373240 0.000000
1235 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42784.190184 -4.096012 0.000000
1236 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42710.780478 -3.862929 0.000000
1237 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42773.319603 2.883145 0.000000
1238 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42775.660355 10.262348 0.000000
1239 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42881.173333 7.705316 0.000000
1240 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42725.336562 14.514238 0.000000
1241 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42673.018167 30.123069 0.000000
1242 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42634.995365 34.661437 0.000000
1243 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42642.320568 23.918324 0.000000
1244 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42831.721027 11.087259 0.000000
1245 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42736.238497 15.570265 0.000000
1246 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42686.795396 35.131594 0.000000
1247 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42686.161453 19.439048 0.000000
1248 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42718.118659 37.056271 0.000000
1249 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42619.140131 45.418101 0.000000
1250 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42664.808449 23.291937 0.000000
1251 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42616.455898 6.151597 0.000000
1252 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42714.937622 -1.185056 0.000000
1253 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42781.570723 -2.518263 0.000000
1254 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42779.043228 -3.378892 0.000000
1255 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42683.664246 -2.645875 0.000000
1256 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42826.672356 -0.646394 0.000000
1257 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42682.352698 1.314016 0.000000
1258 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42609.627674 -2.640247 0.000000
1259 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42809.500774 -9.370324 0.000000
1260 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42754.632680 -6.785979 0.000000
1261 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42830.750700 -6.310166 0.000000
1262 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42986.447604 -5.742067 0.000000
1263 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42686.847246 -8.470468 0.000000
1264 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42640.293190 -14.640555 0.000000
1265 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42687.178122 -12.426556 0.000000
1266 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42927.800378 -11.649118 0.000000
1267 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42830.781115 -14.692837 0.000000
1268 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42731.859689 -11.971848 0.000000
1269 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42734.971804 -14.583094 0.000000
1270 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42906.611762 -11.646169 0.000000
1271 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42536.287352 -8.709557 0.000000
1272 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42678.286537 -9.121766 0.000000
1273 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42767.000016 -9.322187 0.000000
1274 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42866.568422 -9.761685 0.000000
1275 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42753.275204 -15.242449 0.000000
1276 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42718.177690 -11.165903 0.000000
1277 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42691.185290 -17.935514 0.000000
1278 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42737.939952 -15.336453 0.000000
1279 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42732.229702 -9.839946 0.000000
1280 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42644.137464 -11.049900 0.000000
1281 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42858.965120 -6.748399 0.000000
1282 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42687.522053 -12.181165 0.000000
1283 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42716.706423 -9.170071 0.000000
1284 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42701.486784 -7.690128 0.000000
1285 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42681.032681 -4.519275 0.000000
1286 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42742.430809 -11.772928 0.000000
1287 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42782.829205 -4.813604 0.000000
1288 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42663.718558 -5.257546 0.000000
1289 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42793.778386 -15.195752 0.000000
1290 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42792.148795 -19.863258 0.000000
1291 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42709.671187 -10.524915 0.000000
1292 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42745.066948 -15.789161 0.000000
1293 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42656.540380 -17.058376 0.000000
1294 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42764.141394 -8.032851 0.000000
1295 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42814.876975 -4.784772 0.000000
1296 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42730.840130 -5.253281 0.000000
1297 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42886.746575 -8.768017 0.000000
1298 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42774.174142 -17.408188 0.000000
1299 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42752.755229 -13.795552 0.000000
1300 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42799.714720 -12.646467 0.000000
1301 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42800.224570 -6.725928 0.000000
1302 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42666.883690 -16.015981 0.000000
1303 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42655.585014 -15.952499 0.000000
1304 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42807.092053 -16.523938 0.000000
1305 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42734.747777 -18.923831 0.000000
1306 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42621.159749 -7.072509 0.000000
1307 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42849.324040 -4.520989 0.000000
1308 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42577.466584 -9.121348 0.000000
1309 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42751.725264 -11.220165 0.000000
1310 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42707.338877 -14.654361 0.000000
1311 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42843.909943 -11.361427 0.000000
1312 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42673.051000 -4.806413 0.000000
