279 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31714.345417 -1.228419 0.000000
280 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31870.826063 13.779302 0.000000
281 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31898.880594 0.600757 0.000000
282 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31838.299327 -12.972948 0.000000
283 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31741.096471 -13.734382 0.000000
284 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31961.373546 -2.703285 0.000000
285 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31768.901592 -3.452153 0.000000
286 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31922.222344 -6.491654 0.000000
287 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31735.364029 5.864468 0.000000
288 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31727.434407 15.193651 0.000000
289 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31785.577573 6.065111 0.000000
290 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31849.116057 -5.799492 0.000000
291 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31689.197135 0.491909 0.000000
292 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31685.359649 5.841654 0.000000
293 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31862.405294 17.818015 0.000000
294 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31821.660997 19.826634 0.000000
295 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31836.371557 9.868962 0.000000
296 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31892.304132 1.469528 0.000000
297 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31842.379079 4.484198 0.000000
298 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31764.135556 15.472107 0.000000
299 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31901.302073 108.029930 0.000000
300 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31769.940078 69.408011 0.000000
301 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31739.669719 81.683313 0.000000
302 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31905.751503 46.542993 0.000000
303 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31866.892609 81.586270 0.000000
304 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31848.968583 63.107935 0.000000
305 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31765.910560 77.272992 0.000000
306 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31819.652672 124.081805 0.000000
307 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31904.437946 84.340908 0.000000
308 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31791.586240 90.710086 0.000000
309 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31836.623552 91.487859 0.000000
310 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31661.616590 83.575200 0.000000
311 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31791.640543 62.843595 0.000000
312 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31727.178568 74.247806 0.000000
313 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.127322 39.857885 0.000000
314 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31802.743484 46.237320 0.000000
315 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31710.658481 133.173541 0.000000
316 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31858.090980 124.366467 0.000000
317 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31766.083844 116.540736 0.000000
318 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31815.900387 59.658264 0.000000
319 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31876.366074 119.739005 0.000000
320 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31642.225988 55.704323 0.000000
321 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31725.369342 92.257371 0.000000
322 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -32088.526811 45.974764 0.000000
323 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31846.065695 76.554309 0.000000
324 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31891.624910 58.558765 0.000000
325 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31848.507770 83.345071 0.000000
326 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31570.096523 76.765901 0.000000
327 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31950.415390 99.840373 0.000000
328 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31763.974459 36.005411 0.000000
329 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31843.251073 67.762061 0.000000
330 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31793.373781 83.559511 0.000000
331 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31649.512877 86.369992 0.000000
332 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31772.862201 143.059035 0.000000
333 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.435365 181.048439 0.000000
334 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31602.659838 191.992007 0.000000
335 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.804372 181.661420 0.000000
336 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31974.296293 183.623266 0.000000
337 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.838003 188.604869 0.000000
338 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31873.897501 184.391335 0.000000
339 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31774.658837 188.751263 0.000000
340 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31999.418761 179.695683 0.000000
341 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.356323 187.257477 0.000000
342 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31670.605736 178.576009 0.000000
343 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.155032 183.582664 0.000000
344 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31960.519842 190.530925 0.000000
345 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31832.098106 184.190685 0.000000
346 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31777.424837 183.729824 0.000000
347 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.257773 177.880972 0.000000
348 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31774.276043 188.486625 0.000000
349 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31905.912418 187.556713 0.000000
350 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31925.117134 190.301034 0.000000
351 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31952.527287 181.714847 0.000000
352 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31850.727179 194.032698 0.000000
353 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31796.135009 185.287736 0.000000
354 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31741.980914 178.866726 0.000000
355 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31879.424024 196.365845 0.000000
356 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31683.277064 196.236861 0.000000
357 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31875.078059 169.735318 0.000000
358 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.173848 188.666157 0.000000
359 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31798.049074 187.338811 0.000000
360 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31797.745132 188.670400 0.000000
361 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31825.812878 188.514918 0.000000
362 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.129347 174.691207 0.000000
363 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31731.133255 192.679134 0.000000
364 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31705.623112 175.906680 0.000000
365 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31878.252700 186.552388 0.000000
366 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31641.045232 193.803318 0.000000
367 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31941.519805 193.247949 0.000000
368 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31818.940954 196.608127 0.000000
369 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31782.158363 193.794113 0.000000
370 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31895.634912 179.804888 0.000000
371 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31699.555252 185.178111 0.000000
372 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31821.257176 188.433092 0.000000
373 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31885.213930 186.174168 0.000000
374 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.048115 192.637438 0.000000
375 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31915.292178 182.246520 0.000000
376 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.197681 189.853363 0.000000
377 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31749.160611 185.431638 0.000000
378 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31830.436944 174.938995 0.000000
379 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31887.726688 180.769876 0.000000
380 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31833.718954 173.909072 0.000000
381 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31728.340440 182.047673 0.000000
382 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31740.698327 190.006158 0.000000
383 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.731465 180.106560 0.000000
384 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31838.937482 171.506166 0.000000
385 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31733.659864 173.757334 0.000000
386 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31727.822931 181.722798 0.000000
387 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.306931 185.295305 0.000000
388 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.392524 165.217297 0.000000
389 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31909.445292 167.784935 0.000000
390 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31913.039163 179.804758 0.000000
391 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31918.514845 182.699074 0.000000
392 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.524911 178.444251 0.000000
393 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.112428 188.665551 0.000000
394 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31626.753336 190.564599 0.000000
395 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31839.052212 186.203001 0.000000
396 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31884.091817 183.296090 0.000000
397 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31753.894703 188.891608 0.000000
398 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31840.673627 193.143923 0.000000
399 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31710.635146 186.992889 0.000000
400 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31810.579775 190.979844 0.000000
401 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.031910 178.751222 0.000000
402 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31838.849302 187.025626 0.000000
403 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31773.117283 176.235179 0.000000
404 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31806.101729 183.102742 0.000000
405 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31851.776049 181.646717 0.000000
406 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32028.925066 191.442186 0.000000
407 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.286664 184.242298 0.000000
408 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31753.306241 183.636052 0.000000
409 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31818.306509 193.057723 0.000000
410 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31774.970084 192.694520 0.000000
411 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31732.966683 189.215162 0.000000
412 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31825.460760 194.931693 0.000000
413 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31821.359404 181.206503 0.000000
414 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31932.450993 195.567715 0.000000
415 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31728.181293 183.894210 0.000000
416 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31878.100974 179.052196 0.000000
417 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.255906 172.732326 0.000000
418 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31920.233310 169.400636 0.000000
419 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31927.931990 190.109742 0.000000
420 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31902.758924 186.882545 0.000000
421 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31947.154492 185.372375 0.000000
422 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31852.367489 185.310498 0.000000
423 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31972.002092 166.919751 0.000000
424 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31699.379450 148.442428 0.000000
425 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.046898 157.172573 0.000000
426 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31889.103638 190.802747 0.000000
427 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31876.081185 187.430285 0.000000
428 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31900.812336 189.455181 0.000000
429 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31819.982968 192.022241 0.000000
430 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31689.211950 181.379889 0.000000
431 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31892.654954 182.448504 0.000000
432 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.530899 185.710715 0.000000
433 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31852.166885 187.891408 0.000000
434 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.001319 183.303586 0.000000
435 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31861.395712 194.174802 0.000000
436 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31785.658075 174.036275 0.000000
437 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31858.795004 194.724962 0.000000
438 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31872.831159 173.190690 0.000000
439 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31768.046689 198.496857 0.000000
440 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31936.950272 180.822651 0.000000
441 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31738.671488 178.630387 0.000000
442 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31809.480799 181.214237 0.000000
443 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31801.873772 182.272618 0.000000
444 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32053.822589 193.397794 0.000000
445 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31747.271910 179.173234 0.000000
446 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31790.238479 182.880715 0.000000
447 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31835.383302 192.454992 0.000000
448 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.773891 198.657232 0.000000
449 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.232493 182.325888 0.000000
450 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31709.089766 194.941404 0.000000
451 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31739.120213 179.663656 0.000000
452 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31786.584996 195.111814 0.000000
453 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.389199 173.073143 0.000000
454 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31929.372921 176.404365 0.000000
455 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31792.642612 180.387876 0.000000
456 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31752.442679 177.856567 0.000000
457 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31944.313924 184.105654 0.000000
458 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31703.905325 188.761689 0.000000
459 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31914.915282 184.220939 0.000000
460 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31934.094122 183.403151 0.000000
461 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31702.406487 185.757143 0.000000
462 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31702.105558 177.935901 0.000000
463 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31836.023667 178.186135 0.000000
464 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31799.811298 188.481234 0.000000
465 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31777.050011 190.390353 0.000000
466 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31996.321453 191.043713 0.000000
467 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31786.219414 186.884022 0.000000
468 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31852.229908 191.955386 0.000000
469 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31985.439529 187.005972 0.000000
470 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31856.315979 181.189692 0.000000
471 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31860.943373 180.705976 0.000000
472 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31860.422062 166.911194 0.000000
473 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31725.697926 178.397598 0.000000
474 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32020.307504 183.696461 0.000000
475 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31773.314959 189.273439 0.000000
476 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31843.592112 188.044823 0.000000
477 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31888.520570 184.625165 0.000000
478 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31787.250654 158.860633 0.000000
479 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31826.261730 183.870632 0.000000
480 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31616.442292 184.855392 0.000000
481 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31830.152814 163.605135 0.000000
482 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31844.951487 189.471723 0.000000
483 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.766645 177.989328 0.000000
484 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.276157 197.374151 0.000000
485 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31899.864069 187.269551 0.000000
486 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31826.645868 182.093647 0.000000
487 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.164868 177.210199 0.000000
488 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31726.926979 194.598640 0.000000
489 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31818.966233 182.690453 0.000000
490 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31824.453365 194.399241 0.000000
491 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31928.279088 182.562633 0.000000
492 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.855774 195.274789 0.000000
493 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31942.620623 179.358628 0.000000
494 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31718.554250 191.704094 0.000000
495 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.468251 180.662648 0.000000
496 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31811.137840 185.221645 0.000000
497 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.758457 193.132675 0.000000
498 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31884.923236 194.207314 0.000000
499 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.391390 197.329397 0.000000
500 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31982.824489 192.353467 0.000000
501 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31991.482521 174.649126 0.000000
502 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.858524 183.650260 0.000000
503 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31660.127086 188.604673 0.000000
504 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31820.663959 170.726511 0.000000
505 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31860.082189 197.335932 0.000000
506 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31848.983307 181.841513 0.000000
507 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31670.098871 191.578713 0.000000
508 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31819.177019 167.965321 0.000000
509 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31804.385359 177.486234 0.000000
510 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31874.817074 189.174854 0.000000
511 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31879.065260 184.962964 0.000000
512 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31863.084215 195.243663 0.000000
513 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31960.315685 179.408507 0.000000
514 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31592.630675 174.996654 0.000000
515 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31863.771954 185.858060 0.000000
516 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31787.462111 175.902947 0.000000
517 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31719.109268 162.456510 0.000000
518 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31696.274377 172.300215 0.000000
519 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31736.343425 181.863484 0.000000
520 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31812.802243 185.361925 0.000000
521 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.783805 196.486883 0.000000
522 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.419030 176.552538 0.000000
523 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.731751 199.056657 0.000000
