647 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31690.575720 85.929655 0.000000
648 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31680.580061 98.779652 0.000000
649 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31692.883731 65.647647 0.000000
650 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31667.642088 84.182770 0.000000
651 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31590.917906 49.569917 0.000000
652 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31730.630790 27.094059 0.000000
653 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31706.513948 33.142499 0.000000
654 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31703.268623 17.214744 0.000000
655 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31641.778188 21.307994 0.000000
656 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31704.329089 38.487296 0.000000
657 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31727.433543 39.992884 0.000000
658 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31650.536514 56.161699 0.000000
659 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31507.301795 94.959386 0.000000
660 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31706.782003 87.781653 0.000000
661 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31714.153237 70.579260 0.000000
662 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31681.964696 69.353271 0.000000
663 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31707.232369 75.330567 0.000000
664 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31741.557946 55.199379 0.000000
665 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31668.450494 34.107333 0.000000
666 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31787.289191 46.986291 0.000000
667 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31526.638913 47.480355 0.000000
668 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31790.410530 34.700302 0.000000
669 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31666.888778 36.828692 0.000000
670 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31787.432489 23.957622 0.000000
671 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31747.658120 31.178584 0.000000
672 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31808.106296 19.855996 0.000000
673 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31786.080307 18.443454 0.000000
674 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31765.264923 15.369000 0.000000
675 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31686.646298 -3.183570 0.000000
676 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31743.012829 10.977755 0.000000
677 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31725.726620 -18.907626 0.000000
678 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31724.518047 12.080733 0.000000
679 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31902.357014 18.222374 0.000000
680 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31811.566699 21.200307 0.000000
681 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31688.915465 16.649802 0.000000
682 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31726.652318 25.824687 0.000000
683 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31838.633329 14.226888 0.000000
684 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31731.188519 25.102340 0.000000
685 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31710.148772 18.087292 0.000000
686 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31624.457111 19.937433 0.000000
687 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31792.123770 23.200819 0.000000
688 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31822.187571 23.317067 0.000000
689 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31738.575408 28.225080 0.000000
690 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31740.025075 20.168513 0.000000
691 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31736.857464 13.977627 0.000000
692 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31698.805115 16.911452 0.000000
693 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31739.141466 9.143900 0.000000
694 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31822.908821 6.851440 0.000000
695 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31788.600486 -1.355118 0.000000
696 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31680.037219 0.559319 0.000000
697 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31946.680749 -4.208242 0.000000
698 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31806.588631 -0.769955 0.000000
699 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31829.570131 18.552019 0.000000
700 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31899.968079 1.578494 0.000000
701 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31846.807268 -6.454870 0.000000
702 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31878.698738 4.474780 0.000000
703 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31750.595096 -9.892545 0.000000
704 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31736.820772 1.080114 0.000000
705 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31765.331895 8.165784 0.000000
706 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31810.778439 3.717430 0.000000
707 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31875.784388 -5.981884 0.000000
708 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31806.410055 -12.782668 0.000000
709 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31832.442616 -7.464666 0.000000
710 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31726.498224 -6.188829 0.000000
711 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31837.034575 -20.091312 0.000000
712 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31678.161155 -3.702074 0.000000
713 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31778.754136 10.861604 0.000000
714 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31749.732523 0.829457 0.000000
715 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31918.588843 5.503015 0.000000
716 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31815.741518 8.905846 0.000000
717 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31645.750004 23.890063 0.000000
718 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.612469 31.410733 0.000000
719 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31615.586941 33.169088 0.000000
720 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31786.576289 36.152755 0.000000
721 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31653.999726 84.298527 0.000000
722 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31787.642826 72.943559 0.000000
723 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31698.767320 96.680719 0.000000
724 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31835.183429 106.549247 0.000000
725 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31844.805827 35.815183 0.000000
726 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31657.672373 69.562096 0.000000
727 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31887.875047 67.369044 0.000000
728 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31764.779155 63.850300 0.000000
729 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31791.209656 76.690834 0.000000
730 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31643.741795 69.268617 0.000000
731 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31585.023389 145.194048 0.000000
732 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31824.571804 163.216501 0.000000
733 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31663.249195 131.471368 0.000000
734 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.975902 182.957613 0.000000
735 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31680.576351 187.803184 0.000000
736 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31853.528610 163.713076 0.000000
737 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31772.954615 183.493672 0.000000
738 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31619.615492 188.271040 0.000000
739 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31753.683561 195.226907 0.000000
740 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.655953 190.059793 0.000000
741 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31788.711183 192.249590 0.000000
742 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31797.347589 190.579424 0.000000
743 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31697.113104 193.412268 0.000000
744 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31749.333335 187.627175 0.000000
745 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.074553 187.845205 0.000000
746 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31613.589979 169.953032 0.000000
747 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31714.760545 153.965282 0.000000
748 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31610.565409 146.574571 0.000000
749 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31749.233634 135.395493 0.000000
750 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31808.662431 191.540094 0.000000
751 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31673.235071 170.235771 0.000000
752 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.030305 187.170516 0.000000
753 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.248758 192.317009 0.000000
754 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31765.900436 154.736107 0.000000
755 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.234184 185.550507 0.000000
756 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31720.293007 186.921071 0.000000
757 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31690.562412 189.295771 0.000000
758 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31888.412891 184.914495 0.000000
759 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31709.473838 177.871883 0.000000
760 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31842.926713 183.531233 0.000000
761 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31701.215408 163.986854 0.000000
762 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31782.993246 186.590788 0.000000
763 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31703.694303 179.937771 0.000000
764 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31680.913906 191.806427 0.000000
765 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31633.523803 187.076507 0.000000
766 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31774.419301 181.454115 0.000000
767 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31766.648469 177.796294 0.000000
768 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31827.087414 179.002319 0.000000
769 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.553325 188.282603 0.000000
770 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31788.371112 159.326064 0.000000
771 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31898.318862 189.146993 0.000000
772 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31629.267560 184.154743 0.000000
773 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.950273 192.965762 0.000000
774 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31741.531734 182.287572 0.000000
775 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.622964 155.172504 0.000000
776 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31780.228618 191.958302 0.000000
777 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31786.676799 179.216265 0.000000
778 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31883.566810 193.197906 0.000000
779 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31766.356377 182.868536 0.000000
780 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31926.659715 183.705585 0.000000
781 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31897.286069 193.071903 0.000000
782 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31842.109762 183.560502 0.000000
783 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31901.602105 188.232119 0.000000
784 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31805.032181 190.441332 0.000000
785 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31751.648254 194.122545 0.000000
786 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31817.340607 181.960825 0.000000
787 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32055.721692 182.470857 0.000000
788 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31706.951524 195.130543 0.000000
789 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.297736 194.062114 0.000000
790 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31769.550380 193.250237 0.000000
791 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31526.873051 190.075817 0.000000
792 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31639.263395 173.385008 0.000000
793 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31677.258652 192.994682 0.000000
794 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31715.616041 173.126954 0.000000
795 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31633.806022 191.128263 0.000000
796 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31778.688090 185.093523 0.000000
797 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31738.153825 183.417946 0.000000
798 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31917.655165 165.641595 0.000000
799 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31826.464673 191.644590 0.000000
800 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31724.696054 186.109309 0.000000
801 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31763.852755 170.367023 0.000000
802 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31608.962678 179.070691 0.000000
803 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31853.111399 144.096187 0.000000
804 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31707.422197 168.637271 0.000000
805 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31746.919176 176.191204 0.000000
806 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31706.356995 127.844264 0.000000
807 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31735.051129 104.018035 0.000000
808 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31688.651042 138.402285 0.000000
809 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.537941 125.370588 0.000000
810 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31694.254920 149.403681 0.000000
811 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31648.223302 166.102237 0.000000
812 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31669.450539 180.981218 0.000000
813 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31835.834703 164.722150 0.000000
814 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31852.903779 180.456784 0.000000
815 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31617.080073 193.177548 0.000000
816 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31770.710055 189.237593 0.000000
817 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31817.547815 183.184480 0.000000
818 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31731.068795 180.990700 0.000000
819 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31856.659142 160.290023 0.000000
820 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31834.232710 162.522413 0.000000
821 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31784.920123 177.438608 0.000000
822 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31813.439623 182.975720 0.000000
823 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31685.091643 184.636794 0.000000
824 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31710.502246 178.063644 0.000000
825 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31653.659921 187.151671 0.000000
826 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31682.356056 177.564941 0.000000
827 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31812.190395 190.180789 0.000000
828 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31692.457398 159.497039 0.000000
829 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31758.025755 192.306328 0.000000
830 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31831.904506 187.764417 0.000000
831 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31678.273311 179.334750 0.000000
832 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31816.782820 193.386395 0.000000
833 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.693906 186.840979 0.000000
834 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31845.828883 190.556292 0.000000
835 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31694.484904 194.224444 0.000000
836 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31738.734566 174.104131 0.000000
837 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31717.209827 161.774412 0.000000
838 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.395479 192.476608 0.000000
839 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31650.916113 182.581563 0.000000
840 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31842.553899 189.802363 0.000000
841 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31862.689916 195.671031 0.000000
842 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31743.592853 181.132884 0.000000
843 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31659.075169 193.444517 0.000000
844 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31688.539851 189.203869 0.000000
845 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31812.101345 184.401590 0.000000
846 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31826.068694 173.561663 0.000000
847 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31860.157797 164.649556 0.000000
848 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31761.539723 168.793947 0.000000
849 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31705.684236 184.021708 0.000000
850 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31719.686359 182.610075 0.000000
851 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31797.621519 186.475771 0.000000
852 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31639.376079 188.974975 0.000000
853 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.971273 185.868682 0.000000
854 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31808.276212 171.047793 0.000000
855 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31703.958488 183.939096 0.000000
856 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31796.573675 184.885409 0.000000
857 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.526627 175.131860 0.000000
858 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31741.116815 157.855706 0.000000
859 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31880.122749 158.431087 0.000000
860 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31784.513753 187.481435 0.000000
861 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31635.279674 195.647767 0.000000
862 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31600.145810 177.224714 0.000000
863 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31678.380938 150.582177 0.000000
864 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31642.430275 178.738202 0.000000
865 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31664.719959 176.103136 0.000000
866 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31822.929658 143.329010 0.000000
867 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31748.894750 164.952773 0.000000
868 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31763.110714 147.015221 0.000000
869 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.383188 171.802627 0.000000
870 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31556.702210 163.638856 0.000000
871 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31787.653124 172.276492 0.000000
872 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31647.678373 183.201823 0.000000
873 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31689.670620 164.303443 0.000000
874 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31907.913927 164.795540 0.000000
875 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31534.166105 186.509121 0.000000
876 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31696.226260 182.729391 0.000000
877 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31655.382476 188.340750 0.000000
878 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31858.080811 157.068980 0.000000
879 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31780.839917 177.738761 0.000000
880 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31729.439515 133.758382 0.000000
881 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31827.664888 136.664947 0.000000
882 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31742.764093 133.167616 0.000000
883 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31789.378375 130.908768 0.000000
884 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31772.615594 146.081525 0.000000
885 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31876.503725 129.710297 0.000000
886 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31845.710942 154.044820 0.000000
887 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31863.892210 162.969035 0.000000
888 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31715.866523 190.132875 0.000000
889 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31853.492278 180.391327 0.000000
890 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31777.401442 179.928225 0.000000
891 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31912.703679 188.921545 0.000000
892 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31729.210789 187.609481 0.000000
