108 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31705.782756 54.082195 0.000000
109 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31665.033462 90.304053 0.000000
110 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31809.536416 40.061451 0.000000
111 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31886.335213 -1.546722 0.000000
112 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31782.337528 12.390011 0.000000
113 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31736.816325 20.118776 0.000000
114 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31785.241628 13.807317 0.000000
115 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31743.874555 5.138514 0.000000
116 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31612.012902 17.358932 0.000000
117 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31632.401207 21.801552 0.000000
118 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31877.102224 -1.402237 0.000000
119 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31813.392706 -17.375859 0.000000
120 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31844.486660 -2.310939 0.000000
121 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32041.379935 -9.506027 0.000000
122 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31852.689142 19.954499 0.000000
123 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31712.998921 9.316724 0.000000
124 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31941.899263 15.823468 0.000000
125 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31801.354936 17.743330 0.000000
126 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31719.374081 14.770183 0.000000
127 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31834.502919 18.298059 0.000000
128 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31933.900274 6.504586 0.000000
129 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31918.245406 31.138325 0.000000
130 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.505340 32.207154 0.000000
131 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31639.515832 17.431645 0.000000
132 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31827.786603 19.514977 0.000000
133 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31684.037960 10.089021 0.000000
134 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31728.820616 23.412977 0.000000
135 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31874.603081 35.956006 0.000000
136 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31878.198532 50.628732 0.000000
137 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31731.138368 42.051254 0.000000
138 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31808.034295 51.244922 0.000000
139 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31774.814324 54.827913 0.000000
140 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31735.018932 25.220339 0.000000
141 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31738.463426 31.207023 0.000000
142 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31719.330518 23.900261 0.000000
143 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31816.654665 29.890769 0.000000
144 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31746.645233 22.990240 0.000000
145 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31758.910646 26.677000 0.000000
146 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31705.030779 42.231153 0.000000
147 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31718.311701 26.745760 0.000000
148 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31664.195250 48.764512 0.000000
149 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31536.090740 50.314389 0.000000
150 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31840.681826 41.038406 0.000000
151 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31803.272000 24.553108 0.000000
152 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31735.977008 47.998824 0.000000
153 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31701.140191 40.941858 0.000000
154 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31726.513345 31.956093 0.000000
155 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31600.727833 17.569109 0.000000
156 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31794.046092 22.016393 0.000000
157 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31856.063775 11.131454 0.000000
158 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31938.896260 15.511173 0.000000
159 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31866.368951 -9.588005 0.000000
160 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31805.760633 11.236082 0.000000
161 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31760.691698 0.848016 0.000000
162 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31772.022074 13.103532 0.000000
163 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31834.115582 2.817224 0.000000
164 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31775.668355 0.434979 0.000000
165 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31859.178188 -5.008959 0.000000
166 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31797.314625 -14.492910 0.000000
167 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31878.065519 21.580392 0.000000
168 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31696.966000 30.267412 0.000000
169 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31584.271043 9.459582 0.000000
170 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31976.784256 14.421644 0.000000
171 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31690.727228 -4.021324 0.000000
172 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31687.204524 11.044442 0.000000
173 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31892.226236 17.379720 0.000000
174 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31810.355594 12.914720 0.000000
175 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31759.905151 10.076197 0.000000
176 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31688.092842 20.484966 0.000000
177 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31773.751498 10.627224 0.000000
178 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31889.924106 5.101470 0.000000
179 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31839.028623 11.556997 0.000000
180 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31827.494082 26.111488 0.000000
181 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31826.024183 21.685659 0.000000
182 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31779.241019 11.590539 0.000000
183 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31660.047036 42.450764 0.000000
184 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31781.775490 18.957249 0.000000
185 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31814.025113 25.412930 0.000000
186 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31689.863071 21.914109 0.000000
187 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31760.480900 2.067371 0.000000
188 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31739.234975 8.838988 0.000000
189 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31732.492621 0.082400 0.000000
190 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31795.924622 6.306491 0.000000
191 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31717.291316 -16.772713 0.000000
192 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31853.566473 -1.744899 0.000000
193 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31752.956026 1.447005 0.000000
194 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31581.606778 5.080080 0.000000
195 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31818.569664 -3.525984 0.000000
196 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31667.565849 4.704614 0.000000
197 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31644.813602 8.269572 0.000000
198 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31633.058836 -3.105695 0.000000
199 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31791.776101 10.099833 0.000000
200 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31864.348375 6.419480 0.000000
201 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31888.744116 4.187612 0.000000
202 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31645.850069 -5.188409 0.000000
203 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31848.203001 3.012698 0.000000
204 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31796.550936 -15.979708 0.000000
205 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31833.738363 14.341802 0.000000
206 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31751.169172 14.917961 0.000000
207 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31764.319052 3.569473 0.000000
208 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31761.717114 -10.354387 0.000000
209 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31602.549719 -11.708636 0.000000
210 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31857.370365 -13.958428 0.000000
211 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31995.017502 -6.129875 0.000000
212 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31771.936632 -14.039905 0.000000
213 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31718.704562 -13.395053 0.000000
214 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31886.441833 -2.212340 0.000000
215 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31730.092428 0.438274 0.000000
216 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31791.528500 -13.597635 0.000000
217 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31773.449404 -9.164207 0.000000
218 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31835.128191 -11.456496 0.000000
219 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31824.688795 4.676996 0.000000
220 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31824.517815 -7.104801 0.000000
221 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31692.504442 2.535915 0.000000
222 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31627.685513 9.712144 0.000000
223 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31810.555079 9.112962 0.000000
224 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31819.488708 13.102000 0.000000
225 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31668.544856 19.953837 0.000000
226 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31730.703052 16.055562 0.000000
227 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31607.945118 4.515980 0.000000
228 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31760.285512 31.457178 0.000000
229 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31691.765883 15.277758 0.000000
230 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31835.480804 9.974402 0.000000
231 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31820.075405 -8.628570 0.000000
232 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31832.688812 -13.973784 0.000000
233 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31805.106978 -13.981307 0.000000
234 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31803.718148 -13.358357 0.000000
235 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31737.131338 -16.238356 0.000000
236 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31792.329626 8.584012 0.000000
237 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31742.320381 22.639177 0.000000
238 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31786.559102 48.030346 0.000000
239 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31738.691457 20.716404 0.000000
240 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31749.882746 50.760472 0.000000
241 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31843.568970 71.946493 0.000000
242 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31679.932790 56.170186 0.000000
243 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31550.167013 84.131384 0.000000
244 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31721.988843 73.243110 0.000000
245 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31700.225299 69.308917 0.000000
246 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31773.475132 68.498327 0.000000
247 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31720.374735 39.028507 0.000000
248 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31685.729252 55.935782 0.000000
249 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31776.394350 53.092913 0.000000
250 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31763.613420 49.303202 0.000000
251 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31607.258121 75.791594 0.000000
252 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31748.145461 28.873456 0.000000
253 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31760.676230 68.897404 0.000000
254 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31736.101819 40.240985 0.000000
255 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31777.101230 42.449724 0.000000
256 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31838.735668 74.212923 0.000000
257 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31743.594599 72.372254 0.000000
258 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31773.577877 78.802133 0.000000
259 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31902.736782 34.046819 0.000000
260 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31692.456878 113.485549 0.000000
261 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31826.438388 90.050592 0.000000
262 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31746.656837 70.159125 0.000000
263 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31702.794311 43.788224 0.000000
264 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31746.159485 52.425011 0.000000
265 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31756.775795 61.236257 0.000000
266 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31603.238541 61.538524 0.000000
267 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31699.885549 89.196834 0.000000
268 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31731.909146 59.137443 0.000000
269 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31630.880044 40.399281 0.000000
270 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31680.763259 76.353851 0.000000
271 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31695.344308 83.245367 0.000000
272 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31797.014345 110.893578 0.000000
273 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31820.758845 65.344536 0.000000
274 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31727.771623 112.814318 0.000000
275 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.067504 65.489498 0.000000
276 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31697.437394 71.879543 0.000000
277 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31688.331007 62.842237 0.000000
278 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31773.988039 40.055052 0.000000
279 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31766.249351 27.002460 0.000000
280 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31755.964753 46.784864 0.000000
281 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31694.947928 42.752620 0.000000
282 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31574.077699 91.427159 0.000000
283 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31833.188411 83.341654 0.000000
284 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31878.922176 63.028927 0.000000
285 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31685.329978 80.030204 0.000000
286 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31738.982896 55.722997 0.000000
287 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31652.842450 48.024185 0.000000
288 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31733.062393 41.770490 0.000000
289 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31768.337927 69.493376 0.000000
290 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31840.631030 66.548214 0.000000
291 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31787.186396 57.212609 0.000000
292 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31894.038344 104.893481 0.000000
293 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31806.650778 93.931646 0.000000
294 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31671.360141 74.804712 0.000000
295 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31656.522303 70.834425 0.000000
296 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31631.198198 84.073697 0.000000
297 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.520305 76.047376 0.000000
298 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31687.067638 57.426637 0.000000
299 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31649.360019 118.564777 0.000000
300 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31707.332437 88.429682 0.000000
301 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31736.045114 89.170615 0.000000
302 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31816.714221 94.911013 0.000000
303 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31756.978222 77.203096 0.000000
304 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31770.493506 99.557990 0.000000
305 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31694.311753 87.449819 0.000000
306 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31791.704238 61.627597 0.000000
307 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31802.261017 73.560548 0.000000
308 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31730.452871 85.312457 0.000000
309 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31681.042561 49.578476 0.000000
310 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31893.201524 66.978432 0.000000
311 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31725.321000 59.231676 0.000000
312 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31632.655331 114.671030 0.000000
313 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31676.714081 135.243607 0.000000
314 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31792.561286 141.451129 0.000000
315 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.724595 148.049574 0.000000
316 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31734.557042 164.474465 0.000000
317 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31778.654677 145.489493 0.000000
318 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31805.360750 154.495786 0.000000
319 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31812.076411 187.492430 0.000000
320 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31944.997010 188.014891 0.000000
321 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31856.374066 198.929401 0.000000
322 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.217133 191.365075 0.000000
323 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31663.560112 181.999599 0.000000
324 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.644328 153.630184 0.000000
325 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31926.145365 169.983585 0.000000
326 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31701.680336 183.866195 0.000000
327 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31758.098330 187.450032 0.000000
328 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31782.692066 179.758427 0.000000
329 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31676.888409 166.246029 0.000000
330 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31745.207275 179.637188 0.000000
331 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31855.782726 178.254854 0.000000
332 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31821.778855 160.841339 0.000000
333 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.798412 158.191771 0.000000
334 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31716.452113 195.910737 0.000000
335 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31801.348367 181.049551 0.000000
336 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31681.443229 183.052485 0.000000
337 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31730.890676 184.615541 0.000000
338 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31729.318835 184.775354 0.000000
339 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31628.855673 196.361386 0.000000
340 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31791.555215 163.295858 0.000000
341 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31750.652471 189.831266 0.000000
342 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31917.821460 171.082284 0.000000
343 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.908790 173.009465 0.000000
344 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31881.357481 192.103585 0.000000
345 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31811.273657 179.337841 0.000000
346 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31812.584557 173.253035 0.000000
347 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31828.085979 177.022750 0.000000
348 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.047335 195.742554 0.000000
349 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.439840 182.048789 0.000000
350 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31832.983505 181.653109 0.000000
351 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.772033 193.402062 0.000000
352 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.845145 192.269193 0.000000
353 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31668.996409 184.880233 0.000000
