1009 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31735.338558 172.311327 0.000000
1010 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31801.896079 156.521090 0.000000
1011 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31823.543479 174.418079 0.000000
1012 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31878.443242 186.079079 0.000000
1013 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31898.819334 184.385419 0.000000
1014 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31793.305556 184.571191 0.000000
1015 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31712.422620 172.974032 0.000000
1016 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31897.457941 141.903521 0.000000
1017 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31736.189016 147.028472 0.000000
1018 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31706.361908 148.053151 0.000000
1019 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31969.684540 139.734900 0.000000
1020 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31708.738994 151.803749 0.000000
1021 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31788.237854 152.762563 0.000000
1022 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31724.039429 146.336612 0.000000
1023 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.800020 179.536917 0.000000
1024 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31694.556291 131.151350 0.000000
1025 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31972.499573 159.835565 0.000000
1026 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31856.518431 177.579281 0.000000
1027 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31705.688364 148.721735 0.000000
1028 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31865.259271 144.929753 0.000000
1029 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31759.700603 150.709353 0.000000
1030 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31776.039616 134.718399 0.000000
1031 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31800.192203 147.566121 0.000000
1032 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31770.769840 137.913147 0.000000
1033 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31716.034744 143.839787 0.000000
1034 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31721.811102 156.791791 0.000000
1035 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31730.350018 148.233003 0.000000
1036 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31756.078830 154.029685 0.000000
1037 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31780.167841 146.532695 0.000000
1038 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31778.168036 153.181275 0.000000
1039 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31832.722909 145.820990 0.000000
1040 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31799.566908 156.011726 0.000000
1041 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.255195 171.009485 0.000000
1042 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31929.470002 157.396060 0.000000
1043 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31852.496845 157.492765 0.000000
1044 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31759.711677 127.314104 0.000000
1045 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31624.706150 141.446462 0.000000
1046 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31722.293736 149.332443 0.000000
1047 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31774.365507 150.051531 0.000000
1048 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31890.148038 151.923511 0.000000
1049 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31752.666035 140.241112 0.000000
1050 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.335690 159.664335 0.000000
1051 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31781.121363 167.581231 0.000000
1052 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31761.624496 169.911125 0.000000
1053 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31716.484288 154.024876 0.000000
1054 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31861.850308 161.921609 0.000000
1055 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31708.759000 185.545138 0.000000
1056 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31768.287586 193.652159 0.000000
1057 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31778.660941 177.255209 0.000000
1058 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31850.204025 153.253136 0.000000
1059 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31905.365333 181.044325 0.000000
1060 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31713.575801 157.545138 0.000000
1061 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31634.579006 179.333033 0.000000
1062 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31733.322732 184.514040 0.000000
1063 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32060.641551 169.593533 0.000000
1064 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31721.111217 180.076449 0.000000
1065 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31885.591105 160.789793 0.000000
1066 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31771.062118 161.389695 0.000000
1067 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.519566 189.288832 0.000000
1068 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.931417 173.230393 0.000000
1069 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.400452 170.091870 0.000000
1070 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31728.734385 157.005178 0.000000
1071 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31826.407437 162.210992 0.000000
1072 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31731.907745 164.595409 0.000000
1073 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31948.097025 168.777969 0.000000
1074 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.996406 166.916671 0.000000
1075 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31612.190939 169.419739 0.000000
1076 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31669.793791 155.221242 0.000000
1077 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31888.300434 154.240582 0.000000
1078 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31843.266431 143.408570 0.000000
1079 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31729.759052 161.043608 0.000000
1080 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31647.911774 150.448146 0.000000
1081 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31638.884230 145.284120 0.000000
1082 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31925.808378 77.592675 0.000000
1083 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31787.088746 99.414324 0.000000
1084 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31741.006180 94.221640 0.000000
1085 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31801.090764 70.784223 0.000000
1086 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.989794 47.052029 0.000000
1087 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31637.586255 25.758106 0.000000
1088 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31761.609940 19.690893 0.000000
1089 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31808.035182 23.943490 0.000000
1090 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31701.035574 28.723019 0.000000
1091 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31724.992804 34.813235 0.000000
1092 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31755.336155 24.687973 0.000000
1093 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31622.929961 17.008440 0.000000
1094 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31615.392958 21.314818 0.000000
1095 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31847.145920 17.141196 0.000000
1096 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31864.715800 14.938793 0.000000
1097 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31767.550924 24.964538 0.000000
1098 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31610.258513 28.433605 0.000000
1099 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31739.917585 32.207741 0.000000
1100 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.796231 30.759641 0.000000
1101 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31862.769706 17.859308 0.000000
1102 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31651.108423 26.104861 0.000000
1103 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31769.509533 49.762979 0.000000
1104 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31776.629601 30.008077 0.000000
1105 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31820.075569 45.449090 0.000000
1106 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31734.693303 38.292705 0.000000
1107 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31688.086781 34.818779 0.000000
1108 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31645.403574 44.118809 0.000000
1109 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31648.639328 22.065570 0.000000
1110 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31710.294820 29.452502 0.000000
1111 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31677.933062 31.129182 0.000000
1112 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31705.323674 19.597946 0.000000
1113 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31766.702528 10.095262 0.000000
1114 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31785.913565 -8.742595 0.000000
1115 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31794.291399 -4.073469 0.000000
1116 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31750.045885 -9.454213 0.000000
1117 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31835.760189 -11.266033 0.000000
1118 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31653.032017 11.077986 0.000000
1119 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31712.647543 19.617923 0.000000
1120 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31806.329973 8.273131 0.000000
1121 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31897.014609 10.550068 0.000000
1122 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31925.147744 0.101728 0.000000
1123 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31658.444985 3.810518 0.000000
1124 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31862.607405 1.252965 0.000000
1125 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31787.991230 5.317942 0.000000
1126 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31633.809385 16.041070 0.000000
1127 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31723.176831 1.877169 0.000000
1128 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31633.541993 4.723340 0.000000
1129 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31769.178684 -7.282384 0.000000
1130 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31851.184389 11.409071 0.000000
1131 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31704.619874 -6.165753 0.000000
1132 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31822.363049 -11.825287 0.000000
1133 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31828.114080 -2.721391 0.000000
1134 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31792.944271 -4.890318 0.000000
1135 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31955.408460 -2.438570 0.000000
1136 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31839.991938 -0.992648 0.000000
1137 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31832.441303 -10.462515 0.000000
1138 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31778.892493 14.103022 0.000000
1139 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31753.465779 5.936696 0.000000
1140 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31826.504312 11.862768 0.000000
1141 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31895.390241 29.586193 0.000000
1142 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31745.048537 41.170310 0.000000
1143 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31790.631108 48.437304 0.000000
1144 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31812.997832 33.297206 0.000000
1145 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31740.339141 58.756798 0.000000
1146 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31718.011324 36.568068 0.000000
1147 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31729.402723 48.549694 0.000000
1148 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31774.405593 47.509281 0.000000
1149 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31658.255423 72.456416 0.000000
1150 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31736.378054 31.491825 0.000000
1151 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31756.810279 37.670110 0.000000
1152 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31703.465584 50.661039 0.000000
1153 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31929.787483 55.815431 0.000000
1154 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31869.222331 30.215261 0.000000
1155 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31759.616411 20.114222 0.000000
1156 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31657.768080 24.076877 0.000000
1157 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31775.462596 28.396463 0.000000
1158 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31846.132887 29.449590 0.000000
1159 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31764.449438 25.193715 0.000000
1160 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31702.006693 42.309764 0.000000
1161 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31747.716110 34.018297 0.000000
1162 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31889.881500 29.914757 0.000000
1163 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.616605 39.292757 0.000000
1164 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31700.657275 23.624635 0.000000
1165 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31741.236840 23.715148 0.000000
1166 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31878.169899 17.581494 0.000000
1167 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31872.699228 22.006755 0.000000
1168 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31609.006589 22.324431 0.000000
1169 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31752.151825 23.310395 0.000000
1170 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31804.746566 18.644293 0.000000
1171 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31849.057525 18.234855 0.000000
1172 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31820.415106 19.007621 0.000000
1173 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31784.526193 22.320135 0.000000
1174 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31642.938987 22.060627 0.000000
1175 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31736.463739 19.260114 0.000000
1176 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31782.721387 23.123192 0.000000
1177 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31919.964877 15.402412 0.000000
1178 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31835.876700 9.949262 0.000000
1179 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31905.532221 11.545274 0.000000
1180 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31805.147099 19.601993 0.000000
1181 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31847.896218 22.412551 0.000000
1182 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31935.236423 13.845927 0.000000
1183 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31830.746808 14.899471 0.000000
1184 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31791.309343 19.032484 0.000000
1185 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31679.387125 30.694714 0.000000
1186 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31646.838101 26.801300 0.000000
1187 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31712.244342 19.340377 0.000000
1188 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31765.786330 26.459923 0.000000
1189 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31792.209596 19.386638 0.000000
1190 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31780.884825 22.230766 0.000000
1191 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31772.000983 24.109991 0.000000
1192 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31634.842678 43.767101 0.000000
1193 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31731.858828 27.560513 0.000000
1194 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31707.239629 44.078667 0.000000
1195 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31621.582682 57.988817 0.000000
1196 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31775.676531 93.598080 0.000000
1197 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31820.663403 56.918084 0.000000
1198 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31753.764051 75.067203 0.000000
1199 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31702.389315 73.476818 0.000000
1200 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31746.224674 67.476808 0.000000
1201 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31864.141401 84.426188 0.000000
1202 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31795.647525 84.496855 0.000000
1203 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31607.910051 60.362710 0.000000
1204 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31878.167768 60.950364 0.000000
1205 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31809.375856 145.277280 0.000000
1206 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31832.764019 159.663531 0.000000
1207 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31824.184861 152.895320 0.000000
1208 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31952.397319 151.341267 0.000000
1209 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31937.078114 149.765664 0.000000
1210 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31866.322553 121.177203 0.000000
1211 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31862.946152 154.080571 0.000000
1212 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31742.009918 183.811968 0.000000
1213 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31939.040802 161.844318 0.000000
1214 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31730.751714 172.613876 0.000000
1215 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31652.144528 174.036352 0.000000
1216 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.563040 176.997914 0.000000
1217 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31835.662898 193.254764 0.000000
1218 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31792.737112 187.967409 0.000000
1219 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31813.389446 185.524197 0.000000
1220 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31662.640820 163.073100 0.000000
1221 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31923.012530 174.797901 0.000000
1222 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31948.643481 159.231646 0.000000
1223 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31701.480476 153.524128 0.000000
1224 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31887.006745 152.091539 0.000000
1225 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31784.846937 161.754889 0.000000
1226 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31616.666279 152.163180 0.000000
1227 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31645.997661 144.740134 0.000000
1228 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31826.616429 148.614704 0.000000
1229 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.534320 158.748348 0.000000
1230 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.385038 135.649742 0.000000
1231 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31765.749543 143.311689 0.000000
1232 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31793.942613 155.022827 0.000000
1233 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31863.254877 108.801451 0.000000
1234 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31714.981268 154.613265 0.000000
1235 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31802.189451 141.539994 0.000000
1236 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31688.189438 90.375660 0.000000
1237 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31683.385588 90.638143 0.000000
1238 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31903.938851 58.778208 0.000000
1239 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31601.757653 52.542763 0.000000
1240 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31787.529045 40.044124 0.000000
1241 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31799.114173 36.947009 0.000000
1242 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31744.042102 37.392431 0.000000
1243 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31636.910643 32.735201 0.000000
1244 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31792.249800 28.741448 0.000000
1245 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31619.278491 28.093805 0.000000
1246 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31730.979365 26.023632 0.000000
1247 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31835.761234 18.248481 0.000000
1248 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31816.825381 17.990107 0.000000
1249 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31751.029528 25.473960 0.000000
1250 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31671.328751 20.900500 0.000000
1251 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31838.353657 13.170365 0.000000
1252 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31663.975701 20.083669 0.000000
1253 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31640.126366 30.060845 0.000000
