1374 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41175.218843 6.301837 0.000000
1375 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41067.030466 -6.426239 0.000000
1376 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41162.901397 -16.266733 0.000000
1377 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41026.964266 9.747964 0.000000
1378 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41010.797946 11.189682 0.000000
1379 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41104.365257 10.840139 0.000000
1380 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41286.405223 1.506907 0.000000
1381 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40964.834555 -1.041560 0.000000
1382 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40960.181692 -6.230752 0.000000
1383 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41014.864874 5.147797 0.000000
1384 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41069.817605 5.949458 0.000000
1385 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41080.741175 6.790477 0.000000
1386 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40997.024206 5.866890 0.000000
1387 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40934.046793 3.555110 0.000000
1388 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40868.171563 -6.370789 0.000000
1389 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41058.413752 0.880670 0.000000
1390 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40999.214069 -8.638942 0.000000
1391 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41012.166404 -8.317743 0.000000
1392 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40948.627644 -8.602125 0.000000
1393 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40859.281344 12.053203 0.000000
1394 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40948.604471 17.715175 0.000000
1395 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41002.928341 18.420350 0.000000
1396 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41090.505919 21.751554 0.000000
1397 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41070.871820 15.234012 0.000000
1398 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40909.152651 14.165119 0.000000
1399 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41128.576120 19.494168 0.000000
1400 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41072.128181 12.067374 0.000000
1401 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41016.315675 30.360152 0.000000
1402 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41003.793302 27.313814 0.000000
1403 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40949.702990 28.409377 0.000000
1404 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40833.808652 16.108994 0.000000
1405 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40985.754724 26.429157 0.000000
1406 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40906.536585 30.837629 0.000000
1407 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40733.343319 19.977670 0.000000
1408 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40881.220166 17.535640 0.000000
1409 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41011.405314 9.763490 0.000000
1410 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41016.367480 16.603620 0.000000
1411 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41005.814974 12.723345 0.000000
1412 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40980.088910 17.376034 0.000000
1413 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41043.508289 16.825529 0.000000
1414 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41003.952855 18.676660 0.000000
1415 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40911.277514 -5.582035 0.000000
1416 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40969.166488 -10.899698 0.000000
1417 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41256.151475 -8.855537 0.000000
1418 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40994.752711 -6.327689 0.000000
1419 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40970.951866 -4.938470 0.000000
1420 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41032.141406 8.307233 0.000000
1421 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41121.691518 11.046770 0.000000
1422 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41060.661442 12.556321 0.000000
1423 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41208.161129 5.770199 0.000000
1424 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41106.615415 -6.927251 0.000000
1425 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40982.335566 12.771478 0.000000
1426 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40904.718754 2.778753 0.000000
1427 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41035.444651 14.994559 0.000000
1428 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40980.473522 20.166191 0.000000
1429 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41037.735478 11.703419 0.000000
1430 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41012.199298 2.323998 0.000000
1431 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41044.706067 -0.047690 0.000000
1432 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40822.176727 -4.732511 0.000000
1433 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41034.398355 10.277598 0.000000
1434 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40970.791546 -6.797410 0.000000
1435 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40897.407314 9.929749 0.000000
1436 3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41164.431956 107.561984 0.000000
1437 5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41075.068351 29.529275 0.000000
1438 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41048.068699 12.788180 0.000000
1439 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40911.014278 -10.432114 0.000000
1440 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41029.147510 -6.753928 0.000000
1441 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41059.728770 3.438302 0.000000
1442 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41014.972370 9.765848 0.000000
1443 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40891.261004 -0.181878 0.000000
1444 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41246.086476 10.029785 0.000000
1445 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41007.093707 3.531437 0.000000
1446 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40932.595636 -0.259088 0.000000
1447 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41004.383069 4.745390 0.000000
1448 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40981.523460 7.666404 0.000000
1449 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40918.495941 2.479068 0.000000
1450 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40936.275025 -8.258055 0.000000
1451 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40813.045126 12.403197 0.000000
1452 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41166.262970 9.914076 0.000000
1453 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40886.565034 11.788192 0.000000
1454 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40819.160887 1.081595 0.000000
1455 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40818.976146 -4.692213 0.000000
1456 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40944.026802 -5.355294 0.000000
1457 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41045.973548 0.097857 0.000000
1458 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40945.174390 1.500258 0.000000
1459 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41094.132108 -1.962301 0.000000
1460 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41160.090181 8.035680 0.000000
1461 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41138.719437 7.308905 0.000000
1462 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40925.522673 -3.750674 0.000000
1463 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40824.983372 -13.611628 0.000000
1464 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40905.426936 -9.423276 0.000000
1465 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40947.585715 10.192986 0.000000
1466 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40965.868796 5.365360 0.000000
1467 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41182.106227 3.419433 0.000000
1468 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40899.509482 -4.681610 0.000000
1469 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41076.918145 12.882936 0.000000
1470 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41050.593528 4.524020 0.000000
1471 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40930.808725 4.847718 0.000000
1472 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41140.599302 -5.375588 0.000000
1473 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41148.627561 -7.165105 0.000000
1474 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40897.986076 -2.309184 0.000000
1475 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41124.718632 10.988939 0.000000
1476 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41015.352682 -7.228563 0.000000
1477 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41001.018940 5.701846 0.000000
1478 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41044.441203 16.914469 0.000000
1479 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40899.555007 27.651843 0.000000
1480 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40872.275704 28.335431 0.000000
1481 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40897.196851 20.405322 0.000000
1482 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41102.532411 18.382245 0.000000
1483 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40990.790433 16.653490 0.000000
1484 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40905.567751 9.320732 0.000000
1485 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40901.659754 16.213887 0.000000
1486 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41000.055270 17.889600 0.000000
1487 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40889.122162 24.654112 0.000000
1488 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41084.059879 29.325387 0.000000
1489 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40826.501964 93.361226 0.000000
1490 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41136.740252 90.789701 0.000000
1491 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40916.417700 125.921416 0.000000
1492 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40960.979730 94.626822 0.000000
1493 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40949.630529 76.844982 0.000000
1494 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41119.692465 50.256936 0.000000
1495 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40902.056302 93.455892 0.000000
1496 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40993.028540 33.566230 0.000000
1497 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41104.851820 27.356368 0.000000
1498 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41130.671677 26.324178 0.000000
1499 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41278.671669 20.422581 0.000000
1500 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41000.214072 37.453299 0.000000
1   13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41125.233040 13.911555 0.000000
2   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40842.262913 28.414256 0.000000
3   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40973.441645 30.618387 0.000000
4   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41081.418701 38.997854 0.000000
5   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41002.165393 24.015656 0.000000
6   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41049.640129 21.233266 0.000000
7   14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40995.278446 30.936340 0.000000
8   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41047.988442 39.008111 0.000000
9   15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41112.077169 20.875613 0.000000
10  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40888.543314 11.161621 0.000000
11  12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41221.051332 14.694006 0.000000
12  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40989.439558 26.538186 0.000000
13  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40981.894768 31.862505 0.000000
14  14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41124.179858 24.583715 0.000000
15  14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41123.726171 14.628435 0.000000
16  12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41031.022489 19.827536 0.000000
17  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40985.723015 11.677265 0.000000
18  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40979.093457 -5.519161 0.000000
19  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41086.846889 -11.339675 0.000000
20  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41010.669332 -2.233231 0.000000
21  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41095.521874 -7.295680 0.000000
22  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41092.390693 -2.057676 0.000000
23  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41188.760808 11.448806 0.000000
24  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40839.124407 2.721039 0.000000
25  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41195.982793 -0.734979 0.000000
26  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41029.963080 3.474664 0.000000
27  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40931.632938 -1.202944 0.000000
28  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41150.006060 -8.371444 0.000000
29  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40945.859229 11.269160 0.000000
30  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40977.652592 -16.812039 0.000000
31  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40990.353549 21.194494 0.000000
32  12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40995.054054 9.021162 0.000000
33  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40838.913229 -5.862098 0.000000
34  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41209.013499 -9.564999 0.000000
35  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41083.129365 -10.933559 0.000000
36  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41067.078160 4.418738 0.000000
37  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41079.444675 -2.578989 0.000000
38  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41030.992614 -3.559450 0.000000
39  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41208.972436 -3.585507 0.000000
40  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40905.787042 -6.107514 0.000000
41  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41098.078188 0.061828 0.000000
42  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41144.522768 -8.065288 0.000000
43  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41113.852963 12.027177 0.000000
44  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40856.854183 5.662258 0.000000
45  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40953.284336 5.020252 0.000000
46  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41233.419279 -6.165518 0.000000
47  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41160.890336 7.647341 0.000000
48  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40982.234947 -4.968009 0.000000
49  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41148.752483 -3.011744 0.000000
50  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41107.558778 -4.536527 0.000000
51  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41045.196680 0.085351 0.000000
52  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40949.208795 -7.767666 0.000000
53  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40938.478335 -3.349394 0.000000
54  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40949.501993 -5.130282 0.000000
55  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41101.237285 -1.215263 0.000000
56  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41084.001383 -4.936684 0.000000
57  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41043.244739 -6.229303 0.000000
58  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40884.977863 4.405032 0.000000
59  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41157.692182 12.322305 0.000000
60  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40859.228932 3.324346 0.000000
61  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40913.962843 3.885531 0.000000
62  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41123.273605 -7.470132 0.000000
63  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40953.863007 -14.917667 0.000000
64  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40999.814763 -9.377616 0.000000
65  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41085.038690 3.173165 0.000000
66  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40966.999448 -2.655436 0.000000
67  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40804.850541 3.428743 0.000000
68  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41188.704248 2.811546 0.000000
69  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41043.669942 -11.499637 0.000000
70  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41067.065444 -11.183315 0.000000
71  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40852.765288 6.326324 0.000000
72  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40971.133708 1.936816 0.000000
73  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40995.430825 4.851376 0.000000
74  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41202.520893 5.330173 0.000000
75  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41032.696276 8.726946 0.000000
76  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41000.168441 -3.101305 0.000000
77  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40920.548644 6.174284 0.000000
78  8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40924.744781 -1.426165 0.000000
79  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40998.424282 8.532259 0.000000
80  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41018.792830 2.877510 0.000000
81  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41097.711633 3.883531 0.000000
82  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41041.090764 3.328880 0.000000
83  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40930.875738 5.119570 0.000000
84  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41033.973273 -8.935186 0.000000
85  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40996.013600 -3.689941 0.000000
86  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41081.346797 -3.876135 0.000000
87  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41236.995675 -7.913500 0.000000
88  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40931.668604 1.360938 0.000000
89  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41020.753334 0.149848 0.000000
90  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41009.965636 -7.663240 0.000000
91  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41062.102854 -3.759454 0.000000
92  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40957.838896 17.463596 0.000000
93  14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41066.647967 22.267752 0.000000
94  15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40837.219084 28.836779 0.000000
95  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40852.217674 10.827491 0.000000
96  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41098.389794 17.278707 0.000000
97  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41101.770283 17.882971 0.000000
98  14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41044.392283 24.867719 0.000000
99  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40956.587681 26.820773 0.000000
100 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40920.246848 14.065304 0.000000
101 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40961.031503 11.498364 0.000000
102 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41207.277888 6.257696 0.000000
103 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41100.486848 -1.676302 0.000000
104 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41015.518402 -8.668526 0.000000
105 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40900.396272 1.331155 0.000000
106 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40802.210936 -19.840806 0.000000
107 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41022.904653 10.680339 0.000000
108 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40922.255454 -5.915338 0.000000
109 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41115.299977 -13.267769 0.000000
110 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41148.870624 11.568080 0.000000
111 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41152.890744 25.325610 0.000000
112 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40986.786866 4.268449 0.000000
113 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41053.437130 -8.272295 0.000000
114 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41163.229339 8.060447 0.000000
115 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41028.677305 2.994723 0.000000
116 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41044.314472 -16.304332 0.000000
