683 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31787.681110 43.347205 0.000000
684 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31791.582297 46.169019 0.000000
685 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31825.221039 36.764157 0.000000
686 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31699.206434 42.721684 0.000000
687 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31708.118040 40.245252 0.000000
688 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31806.138521 43.625400 0.000000
689 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31822.982689 47.026250 0.000000
690 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31866.467062 47.025069 0.000000
691 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31876.834533 47.066029 0.000000
692 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31864.132903 45.605292 0.000000
693 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31802.957261 39.940451 0.000000
694 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31759.953249 46.961089 0.000000
695 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31745.647161 43.717810 0.000000
696 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31905.864793 45.142247 0.000000
697 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31876.752724 47.514893 0.000000
698 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31631.825041 47.172547 0.000000
699 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31686.633342 48.555127 0.000000
700 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31932.586785 45.396538 0.000000
701 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31761.393539 39.162441 0.000000
702 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31951.572579 39.650680 0.000000
703 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31826.989884 40.810628 0.000000
704 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31848.004101 44.008295 0.000000
705 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31779.871769 48.243541 0.000000
706 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31682.709091 33.605899 0.000000
707 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31802.375424 40.820001 0.000000
708 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31874.281317 48.962666 0.000000
709 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31854.394772 41.872432 0.000000
710 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31822.766716 46.736856 0.000000
711 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31863.471488 42.087562 0.000000
712 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31831.576952 39.527485 0.000000
713 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31711.571426 36.936411 0.000000
714 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31804.517878 20.053191 0.000000
715 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31769.911903 14.389514 0.000000
716 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31867.721049 8.824289 0.000000
717 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31741.009261 -12.780988 0.000000
718 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31588.776716 -16.312894 0.000000
719 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31878.284507 -24.695090 0.000000
720 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31776.637200 -12.217773 0.000000
721 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31929.770365 -17.630592 0.000000
722 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31920.875406 -25.536252 0.000000
723 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31818.532942 -29.640356 0.000000
724 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31839.092561 -35.804867 0.000000
725 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31732.940483 -28.010910 0.000000
726 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31781.912475 -31.507333 0.000000
727 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31946.249837 -36.132962 0.000000
728 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31930.224580 -31.072773 0.000000
729 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31738.126136 -29.232751 0.000000
730 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31703.509232 -32.706426 0.000000
731 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31882.477211 -38.600610 0.000000
732 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31801.414682 -35.544454 0.000000
733 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31749.950124 -32.653597 0.000000
734 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -32034.274918 -37.555394 0.000000
735 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31757.993545 -34.823086 0.000000
736 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31788.954039 -38.793111 0.000000
737 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31642.011790 -38.845361 0.000000
738 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31611.987807 -37.613751 0.000000
739 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31921.486600 -37.856081 0.000000
740 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31992.476846 -35.294484 0.000000
741 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31940.466478 -28.798754 0.000000
742 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31880.296283 -32.857264 0.000000
743 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31822.677870 -27.614716 0.000000
744 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31710.538853 -30.399590 0.000000
745 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31719.383333 -30.623839 0.000000
746 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31781.015053 -19.429968 0.000000
747 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31717.359485 -21.680164 0.000000
748 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31843.759204 -28.580993 0.000000
749 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31776.930101 -32.053307 0.000000
750 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31966.427700 -27.055162 0.000000
751 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31864.626168 -26.586945 0.000000
752 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31819.670362 -42.707559 0.000000
753 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31871.712885 -34.674847 0.000000
754 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31800.911822 -35.052393 0.000000
755 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31858.405138 -39.991885 0.000000
756 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31752.359095 -43.376130 0.000000
757 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31854.294456 -35.214721 0.000000
758 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31818.062086 -33.318947 0.000000
759 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31825.786629 -34.565475 0.000000
760 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31744.816455 -39.818128 0.000000
761 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31812.676407 -30.839002 0.000000
762 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31962.601013 -22.803235 0.000000
763 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31772.349833 -16.919614 0.000000
764 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31808.992656 -21.157381 0.000000
765 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31672.347289 -25.652917 0.000000
766 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31867.370681 -17.937970 0.000000
767 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31719.935636 -22.810179 0.000000
768 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31800.199307 -23.019521 0.000000
769 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31733.168320 -17.738258 0.000000
770 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31814.733889 -14.746730 0.000000
771 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31828.403542 -27.067905 0.000000
772 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31794.721056 -31.221561 0.000000
773 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31766.466453 -30.777160 0.000000
774 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31775.939873 -34.177179 0.000000
775 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31751.338527 -45.515837 0.000000
776 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31865.548535 -36.960042 0.000000
777 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31840.271422 -37.537032 0.000000
778 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31921.986042 -39.360712 0.000000
779 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31878.425291 -36.295597 0.000000
780 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31783.458856 -33.868382 0.000000
781 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31898.483265 -30.518527 0.000000
782 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31749.928247 -24.211557 0.000000
783 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31647.351205 -22.776259 0.000000
784 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31858.230741 -22.722356 0.000000
785 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31793.725669 -24.471486 0.000000
786 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31810.745273 -8.192727 0.000000
787 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31759.508793 -7.289506 0.000000
788 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31793.125566 -7.876971 0.000000
789 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31904.101353 19.547039 0.000000
790 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31819.632368 33.906068 0.000000
791 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31792.496710 39.721659 0.000000
792 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31774.072624 25.550664 0.000000
793 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31768.750424 45.564889 0.000000
794 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31833.706140 43.963103 0.000000
795 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31831.958750 46.426477 0.000000
796 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31817.118691 48.647536 0.000000
797 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31901.994292 44.444071 0.000000
798 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31693.426364 41.404246 0.000000
799 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31831.976872 42.445218 0.000000
800 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31718.091230 45.244208 0.000000
801 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31754.565323 44.623885 0.000000
802 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31775.003992 42.762600 0.000000
803 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31810.641673 39.300255 0.000000
804 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31821.322295 44.714226 0.000000
805 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31710.055593 40.313804 0.000000
806 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31797.372157 40.707729 0.000000
807 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31836.024292 44.654461 0.000000
808 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31862.611801 47.484495 0.000000
809 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31794.400112 44.534985 0.000000
810 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31798.303051 49.196681 0.000000
811 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31618.541761 46.528549 0.000000
812 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31804.056075 47.539897 0.000000
813 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31804.758763 41.044554 0.000000
814 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31924.776919 46.508922 0.000000
815 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31869.154716 46.817665 0.000000
816 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31984.224019 43.886374 0.000000
817 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31855.527482 43.912307 0.000000
818 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31811.067700 41.195758 0.000000
819 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31660.912618 47.648656 0.000000
820 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31954.195903 43.906376 0.000000
821 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31673.259807 44.333168 0.000000
822 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31917.569831 43.335886 0.000000
823 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31761.043946 41.414600 0.000000
824 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31730.666997 26.044243 0.000000
825 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31817.425432 41.145123 0.000000
826 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31579.081320 41.035972 0.000000
827 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31729.604658 32.246345 0.000000
828 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31871.916655 34.846910 0.000000
829 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31733.505333 42.218630 0.000000
830 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31788.005147 45.213719 0.000000
831 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31749.133364 41.289740 0.000000
832 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31894.520427 46.819768 0.000000
833 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31765.419292 30.130687 0.000000
834 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31719.566305 12.406363 0.000000
835 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31862.907613 4.036579 0.000000
836 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31777.591332 -14.577773 0.000000
837 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31889.519628 -0.476444 0.000000
838 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31761.854648 15.105232 0.000000
839 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31701.468738 13.392588 0.000000
840 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31826.500622 20.656154 0.000000
841 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31732.025076 13.982854 0.000000
842 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31791.437776 15.409398 0.000000
843 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31942.499144 13.082601 0.000000
844 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31804.069646 15.983789 0.000000
845 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31841.870524 19.285194 0.000000
846 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31883.012052 45.523633 0.000000
847 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31833.840274 42.910628 0.000000
848 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31612.407695 49.400985 0.000000
849 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31726.737236 44.120003 0.000000
850 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31827.465644 45.033644 0.000000
851 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31867.440970 44.001692 0.000000
852 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31785.203867 42.040291 0.000000
853 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31855.923544 47.894512 0.000000
854 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31807.621467 43.407807 0.000000
855 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31810.438999 43.700089 0.000000
856 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31986.960708 40.502652 0.000000
857 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31806.499480 40.498991 0.000000
858 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31821.130347 43.965477 0.000000
859 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31852.708333 38.087465 0.000000
860 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31786.051371 40.493139 0.000000
861 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31777.033354 40.865871 0.000000
862 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31892.215369 48.269986 0.000000
863 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31932.631761 28.015815 0.000000
864 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31753.314163 15.889638 0.000000
865 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31907.707439 17.214144 0.000000
866 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31726.770008 -9.658587 0.000000
867 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31852.547386 -0.915187 0.000000
868 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31716.267314 8.080964 0.000000
869 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31792.159047 -5.040188 0.000000
870 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31893.334498 8.545805 0.000000
871 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31862.653756 -3.672354 0.000000
872 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31770.176367 -18.179218 0.000000
873 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31773.297580 -16.269537 0.000000
874 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31786.262610 17.254197 0.000000
875 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31651.417089 17.320851 0.000000
876 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31889.781954 -6.169608 0.000000
877 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31715.470846 11.227722 0.000000
878 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31794.347945 13.336253 0.000000
879 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31729.880793 11.721076 0.000000
880 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31672.667786 5.395647 0.000000
881 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31817.306098 -4.353769 0.000000
882 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31798.364985 -11.718612 0.000000
883 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31760.145964 3.915512 0.000000
884 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31806.653999 -7.023424 0.000000
885 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31863.409598 -12.226877 0.000000
886 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31799.593728 -20.767429 0.000000
887 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31761.910648 -23.810542 0.000000
888 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31988.386245 -23.512604 0.000000
889 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31890.138814 -21.775981 0.000000
890 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31831.828872 -15.566875 0.000000
891 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31832.168259 -13.349516 0.000000
892 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31848.827694 -6.263470 0.000000
893 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31731.907681 15.270358 0.000000
894 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31822.242939 14.922837 0.000000
895 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31797.467246 14.823816 0.000000
896 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31730.247271 17.324351 0.000000
897 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31800.267078 11.197326 0.000000
898 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31782.022614 19.156577 0.000000
899 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31936.830580 8.107073 0.000000
900 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31929.594798 -11.255633 0.000000
901 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31642.809667 -6.831964 0.000000
902 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31736.842078 16.646582 0.000000
903 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31814.455575 17.703227 0.000000
904 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31721.684533 13.367742 0.000000
905 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31806.491165 14.976075 0.000000
906 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31905.541215 30.849536 0.000000
907 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31790.974427 25.866951 0.000000
908 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31902.249837 15.720821 0.000000
909 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31884.292058 9.564579 0.000000
910 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31766.579674 3.101632 0.000000
911 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31782.308839 -11.040022 0.000000
912 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31790.047520 5.244399 0.000000
913 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31790.141008 1.185737 0.000000
914 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31942.421489 -11.975572 0.000000
915 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31812.224253 -11.193324 0.000000
916 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31732.679510 -7.841631 0.000000
917 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31840.458296 -6.821686 0.000000
918 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31662.975123 -6.176123 0.000000
919 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31750.072315 7.931045 0.000000
920 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31845.890922 13.702949 0.000000
921 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31630.093285 9.428204 0.000000
922 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31784.990537 -10.348957 0.000000
923 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31691.999583 -14.076553 0.000000
924 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31909.607985 13.239561 0.000000
925 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31819.323490 13.832915 0.000000
