1293 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31755.655886 -0.375919 0.000000
1294 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31840.073167 26.450405 0.000000
1295 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31675.301714 28.091151 0.000000
1296 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31799.496149 11.673441 0.000000
1297 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31817.434268 27.485765 0.000000
1298 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31863.511070 28.607348 0.000000
1299 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31869.128691 29.966287 0.000000
1300 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31925.395439 24.345586 0.000000
1301 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31864.570930 31.674596 0.000000
1302 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31830.751034 27.510817 0.000000
1303 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31807.411836 29.725491 0.000000
1304 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31825.932119 41.807443 0.000000
1305 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31862.947299 26.699416 0.000000
1306 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31835.349584 36.032138 0.000000
1307 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31762.991664 34.722588 0.000000
1308 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31753.239411 34.503824 0.000000
1309 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31848.376940 34.224269 0.000000
1310 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31723.923088 44.549999 0.000000
1311 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31827.996530 46.956259 0.000000
1312 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31844.444663 27.514677 0.000000
1313 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31757.840553 30.372500 0.000000
1314 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31794.493632 31.034976 0.000000
1315 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31797.982547 43.293501 0.000000
1316 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31934.536081 40.187232 0.000000
1317 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31713.894668 42.159096 0.000000
1318 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31776.565071 41.054487 0.000000
1319 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31658.951218 31.564976 0.000000
1320 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31779.592799 30.122907 0.000000
1321 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31782.511812 29.163083 0.000000
1322 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31847.012710 28.948678 0.000000
1323 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31701.546632 23.106871 0.000000
1324 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31812.086455 28.021796 0.000000
1325 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31793.589447 27.657324 0.000000
1326 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31861.623989 31.272202 0.000000
1327 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31752.668383 31.588335 0.000000
1328 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31595.806871 31.791245 0.000000
1329 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31823.794124 30.417660 0.000000
1330 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31854.399150 30.540497 0.000000
1331 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31842.819533 35.929452 0.000000
1332 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31822.500539 40.568182 0.000000
1333 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31822.872865 31.654345 0.000000
1334 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31639.406895 28.556047 0.000000
1335 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31760.276774 31.061567 0.000000
1336 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31734.538447 46.180404 0.000000
1337 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31713.429096 31.290324 0.000000
1338 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31715.392144 31.069921 0.000000
1339 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31759.003794 30.674273 0.000000
1340 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31677.278816 32.875941 0.000000
1341 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31808.585616 43.784313 0.000000
1342 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31713.311507 44.147221 0.000000
1343 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31740.803140 37.308751 0.000000
1344 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31768.951946 47.514755 0.000000
1345 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31826.107982 46.365751 0.000000
1346 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31837.622160 46.086934 0.000000
1347 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31835.159395 38.628617 0.000000
1348 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31815.580346 41.633803 0.000000
1349 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31785.379127 47.502243 0.000000
1350 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31756.024193 45.055574 0.000000
1351 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31810.069937 38.775914 0.000000
1352 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31607.011763 41.342800 0.000000
1353 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31886.111213 37.692910 0.000000
1354 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31945.731467 45.546951 0.000000
1355 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31766.101117 34.775919 0.000000
1356 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31793.452785 35.567140 0.000000
1357 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31866.162650 38.072279 0.000000
1358 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31860.674962 35.562339 0.000000
1359 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31744.681620 30.204273 0.000000
1360 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31781.523232 39.896435 0.000000
1361 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31738.424476 28.958442 0.000000
1362 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31695.844256 28.319070 0.000000
1363 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31777.731331 20.407410 0.000000
1364 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31745.234204 4.290800 0.000000
1365 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31873.154817 22.581013 0.000000
1366 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31854.213011 25.828209 0.000000
1367 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31826.292381 29.746532 0.000000
1368 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31817.747375 32.898329 0.000000
1369 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31876.222697 48.104167 0.000000
1370 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31712.351011 44.901779 0.000000
1371 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31876.442801 42.450288 0.000000
1372 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31870.221058 42.348471 0.000000
1373 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31914.347862 27.679357 0.000000
1374 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31751.808636 26.307475 0.000000
1375 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31777.836491 30.498273 0.000000
1376 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31807.818230 30.900117 0.000000
1377 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31759.001552 27.676824 0.000000
1378 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31816.126780 14.068074 0.000000
1379 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31769.833684 26.357774 0.000000
1380 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31768.119565 42.425352 0.000000
1381 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31982.669578 42.308450 0.000000
1382 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31707.260785 45.252937 0.000000
1383 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31696.494066 36.733807 0.000000
1384 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31744.586286 40.073369 0.000000
1385 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31771.617196 41.379257 0.000000
1386 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31912.883105 29.383680 0.000000
1387 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31813.497654 35.745407 0.000000
1388 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31956.080674 28.723177 0.000000
1389 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31683.474998 30.262426 0.000000
1390 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31910.513646 28.642537 0.000000
1391 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31831.120043 30.345269 0.000000
1392 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31844.268773 30.440163 0.000000
1393 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31772.347511 29.346263 0.000000
1394 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31873.138185 24.238109 0.000000
1395 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31803.167317 24.200043 0.000000
1396 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31924.208600 30.449064 0.000000
1397 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31793.961534 36.342668 0.000000
1398 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31765.803423 27.402312 0.000000
1399 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31817.050009 26.778336 0.000000
1400 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31778.833637 27.447245 0.000000
1401 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31842.950008 30.368233 0.000000
1402 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31711.706457 48.262538 0.000000
1403 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31674.511753 35.209056 0.000000
1404 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31875.533866 36.659369 0.000000
1405 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31881.010534 40.100158 0.000000
1406 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31868.109037 48.365302 0.000000
1407 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31856.332351 31.670504 0.000000
1408 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31745.761481 40.038788 0.000000
1409 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31778.350743 34.816592 0.000000
1410 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31698.564831 42.393666 0.000000
1411 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31811.300831 35.126618 0.000000
1412 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31733.228768 41.819879 0.000000
1413 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31745.260645 36.614189 0.000000
1414 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31846.367658 36.533103 0.000000
1415 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31827.047451 39.801643 0.000000
1416 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31896.687487 39.472853 0.000000
1417 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31825.857403 43.482064 0.000000
1418 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31761.271203 40.653699 0.000000
1419 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31696.416156 32.969271 0.000000
1420 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31810.813459 40.136308 0.000000
1421 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31781.302061 37.623621 0.000000
1422 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31662.802529 43.512468 0.000000
1423 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31842.639725 44.696378 0.000000
1424 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31810.835171 42.064808 0.000000
1425 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31854.931294 30.976108 0.000000
1426 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31655.894727 42.480116 0.000000
1427 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31777.854778 45.739582 0.000000
1428 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31687.722300 46.915644 0.000000
1429 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31877.555179 47.059286 0.000000
1430 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31803.996138 38.952647 0.000000
1431 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31836.751561 37.362341 0.000000
1432 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31914.354742 28.533160 0.000000
1433 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31893.086753 38.009964 0.000000
1434 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31745.988289 38.415498 0.000000
1435 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31872.233129 29.316791 0.000000
1436 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31566.248297 31.994375 0.000000
1437 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31759.187783 29.624627 0.000000
1438 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31798.128014 33.142961 0.000000
1439 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31828.981985 35.646396 0.000000
1440 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31650.350229 41.880652 0.000000
1441 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31921.957378 31.795655 0.000000
1442 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31781.782403 39.715557 0.000000
1443 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31700.357685 37.165456 0.000000
1444 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31978.279961 43.227010 0.000000
1445 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31808.134407 43.977594 0.000000
1446 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31740.382977 34.873009 0.000000
1447 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31630.246187 29.950526 0.000000
1448 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31710.826692 32.397214 0.000000
1449 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31757.187199 27.079584 0.000000
1450 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31678.556535 30.344741 0.000000
1451 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31920.126064 36.439790 0.000000
1452 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31830.336491 45.313064 0.000000
1453 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31745.246973 40.194757 0.000000
1454 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31926.454001 37.347653 0.000000
1455 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31722.874083 35.736997 0.000000
1456 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31793.076604 48.000357 0.000000
1457 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31728.175081 43.228069 0.000000
1458 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31571.751111 44.667186 0.000000
1459 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31844.240517 33.491702 0.000000
1460 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31700.329427 32.128989 0.000000
1461 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31773.719845 26.558089 0.000000
1462 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31901.400456 28.307386 0.000000
1463 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31657.802498 27.116737 0.000000
1464 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31937.399701 8.695646 0.000000
1465 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31783.332390 -1.623608 0.000000
1466 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31827.707075 -9.372463 0.000000
1467 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31774.752826 -10.956554 0.000000
1468 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31804.826809 -2.451001 0.000000
1469 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31924.659079 1.434877 0.000000
1470 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31765.199856 -1.915342 0.000000
1471 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -32006.094564 -0.423001 0.000000
1472 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -32008.232702 -5.275364 0.000000
1473 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31854.758223 26.457179 0.000000
1474 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31865.598296 6.001234 0.000000
1475 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31703.523705 -1.099753 0.000000
1476 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31854.461817 -12.305355 0.000000
1477 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31880.905961 -21.230888 0.000000
1478 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31927.454592 -22.771498 0.000000
1479 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31795.578302 -16.898827 0.000000
1480 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31844.295443 -16.001816 0.000000
1481 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31873.148255 -26.496325 0.000000
1482 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31899.765596 -24.150039 0.000000
1483 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31938.768003 -21.698216 0.000000
1484 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31731.145496 -34.202140 0.000000
1485 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31883.233492 -32.275273 0.000000
1486 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31858.652194 -20.819855 0.000000
1487 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31742.196083 -26.642312 0.000000
1488 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31974.999087 -29.909479 0.000000
1489 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31712.749333 -20.494474 0.000000
1490 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31763.626516 -21.439874 0.000000
1491 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31811.532801 -12.635670 0.000000
1492 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31727.010161 -17.084854 0.000000
1493 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31804.543362 -23.366183 0.000000
1494 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31815.150822 -20.840737 0.000000
1495 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31947.318625 -2.994379 0.000000
1496 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31788.214775 -5.458578 0.000000
1497 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31585.043637 -18.848154 0.000000
1498 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31791.232607 -9.023896 0.000000
1499 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31877.588381 -16.943266 0.000000
1500 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31787.912633 -12.480083 0.000000
1501 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31794.295491 -8.508954 0.000000
1   14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31723.827139 -16.354637 0.000000
2   12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31787.476157 -11.744688 0.000000
3   13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31879.797602 -25.765799 0.000000
4   16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31626.514855 -18.748605 0.000000
5   15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31835.304475 -20.505119 0.000000
6   15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31803.654130 -20.001308 0.000000
7   14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31619.481942 -21.867440 0.000000
8   16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31897.027696 -27.515197 0.000000
9   16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31848.653954 -27.441757 0.000000
10  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31764.983519 -24.377576 0.000000
11  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31810.951185 -5.969656 0.000000
12  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31802.305531 -19.850412 0.000000
13  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31770.623208 -0.867844 0.000000
14  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31600.967513 25.597032 0.000000
15  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31844.254522 28.776131 0.000000
16  5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31784.628384 32.292514 0.000000
17  3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31957.755223 45.762860 0.000000
18  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31671.218751 32.717291 0.000000
19  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31781.554932 30.998280 0.000000
20  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31796.913233 6.791184 0.000000
21  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31863.743180 31.272646 0.000000
22  4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31851.145902 32.402653 0.000000
23  2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31975.296864 44.789552 0.000000
24  2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31810.942419 38.791798 0.000000
25  3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31848.868269 30.244360 0.000000
26  7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31708.464404 22.674296 0.000000
27  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31915.116724 -10.024010 0.000000
28  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31887.476337 -5.839079 0.000000
29  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31767.124466 -19.300162 0.000000
30  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31812.021406 -22.780828 0.000000
31  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31712.775494 -5.745386 0.000000
32  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31791.422239 -9.025518 0.000000
