50  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31553.744009 -4.041852 0.000000
51  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31811.746394 -12.448287 0.000000
52  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31800.642865 -1.250514 0.000000
53  10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31626.117070 -4.686722 0.000000
54  8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31766.519067 19.631244 0.000000
55  8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31797.086710 27.090310 0.000000
56  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31683.144563 30.497922 0.000000
57  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31761.894315 26.844433 0.000000
58  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31801.337762 31.618217 0.000000
59  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31773.334577 22.218442 0.000000
60  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31803.746662 31.008653 0.000000
61  0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31794.769381 43.129189 0.000000
62  1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31810.892217 45.348364 0.000000
63  3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31800.624648 29.984046 0.000000
64  2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31813.708548 39.955933 0.000000
65  2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31646.712450 29.759869 0.000000
66  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31850.789568 32.477826 0.000000
67  2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31795.533969 38.906088 0.000000
68  1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31861.356611 30.472530 0.000000
69  2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31884.937634 32.920772 0.000000
70  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31832.667988 23.275347 0.000000
71  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31785.038861 23.517156 0.000000
72  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31637.821961 26.244802 0.000000
73  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31671.369103 25.453493 0.000000
74  2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31796.754117 36.969838 0.000000
75  3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31784.024092 28.512242 0.000000
76  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31893.064695 22.531392 0.000000
77  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31692.667486 21.765154 0.000000
78  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31640.299605 29.288304 0.000000
79  3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31920.523417 40.383590 0.000000
80  0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31730.058158 35.536156 0.000000
81  4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31674.039519 40.948304 0.000000
82  3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31695.178544 30.863647 0.000000
83  8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31767.751769 26.898906 0.000000
84  9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31802.608428 23.940591 0.000000
85  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31852.838721 24.428532 0.000000
86  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31824.857214 31.163818 0.000000
87  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31751.895882 24.537357 0.000000
88  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31810.608274 20.113977 0.000000
89  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31828.678539 20.550614 0.000000
90  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31817.210428 28.852091 0.000000
91  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31750.738198 29.509449 0.000000
92  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31724.253644 22.208781 0.000000
93  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31903.428280 31.658456 0.000000
94  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31726.627111 25.817184 0.000000
95  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31601.967646 28.188129 0.000000
96  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31933.857144 24.219698 0.000000
97  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31808.838914 24.506590 0.000000
98  6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31720.830070 33.461629 0.000000
99  5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31773.393473 31.645195 0.000000
100 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31733.502622 25.793782 0.000000
101 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31676.368902 29.908096 0.000000
102 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31646.814824 29.611474 0.000000
103 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31820.808925 30.011168 0.000000
104 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31830.367439 27.315571 0.000000
105 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31791.746705 -2.811300 0.000000
106 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31797.204780 15.326636 0.000000
107 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31762.494118 13.452489 0.000000
108 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31775.701558 4.389472 0.000000
109 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31867.632505 5.993709 0.000000
110 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31849.070467 16.450878 0.000000
111 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31754.817842 1.236237 0.000000
112 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31748.401407 8.617302 0.000000
113 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31723.852180 -0.403170 0.000000
114 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31640.930460 -3.108739 0.000000
115 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31765.079133 10.792966 0.000000
116 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31702.248141 2.453105 0.000000
117 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31714.897090 10.317437 0.000000
118 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31668.744498 -2.662346 0.000000
119 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31754.965667 -7.986220 0.000000
120 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31705.066969 -10.922656 0.000000
121 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31787.523885 -16.601638 0.000000
122 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31785.126094 -11.998438 0.000000
123 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31690.944986 -13.768190 0.000000
124 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31755.939960 -24.372335 0.000000
125 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31933.082550 -20.966295 0.000000
126 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31765.466795 -22.523308 0.000000
127 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31811.874679 -20.566887 0.000000
128 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31755.434310 -25.084025 0.000000
129 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31861.226299 -27.969711 0.000000
130 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31839.670778 -28.391426 0.000000
131 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31798.027314 -23.071059 0.000000
132 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31786.160334 -23.281031 0.000000
133 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31734.073813 -18.268191 0.000000
134 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31686.912600 -21.453172 0.000000
135 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31738.582096 -13.743327 0.000000
136 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31606.460140 -11.523530 0.000000
137 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31680.682299 -16.148298 0.000000
138 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31616.651263 -21.588966 0.000000
139 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31777.115521 -24.413629 0.000000
140 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31903.541307 -22.436183 0.000000
141 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31875.541456 -17.268665 0.000000
142 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31712.973179 -7.730507 0.000000
143 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31809.222249 -8.210399 0.000000
144 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31722.792584 -7.771935 0.000000
145 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31788.927095 -17.859235 0.000000
146 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31833.854575 -21.961888 0.000000
147 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31755.485245 -24.109502 0.000000
148 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31801.575641 -20.407779 0.000000
149 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31758.031764 -14.755548 0.000000
150 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31739.924926 -17.771589 0.000000
151 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31847.526713 -25.017517 0.000000
152 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31743.862749 -25.491730 0.000000
153 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31791.702636 -15.949025 0.000000
154 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31814.691197 -31.295822 0.000000
155 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31691.905015 -24.799246 0.000000
156 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31694.225360 -28.601277 0.000000
157 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31842.656024 -29.503228 0.000000
158 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31818.968621 -20.361773 0.000000
159 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31827.273562 -16.873359 0.000000
160 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31736.184362 -15.109558 0.000000
161 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31754.575874 -13.095999 0.000000
162 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31616.124709 -16.556801 0.000000
163 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31686.070166 -18.325570 0.000000
164 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31763.008605 -16.858457 0.000000
165 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31643.425032 -18.225688 0.000000
166 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31871.373614 -17.286580 0.000000
167 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31828.707503 -22.190124 0.000000
168 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31742.971298 -33.474954 0.000000
169 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31855.371863 -29.756714 0.000000
170 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31756.382372 -30.103971 0.000000
171 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31751.105628 -32.270349 0.000000
172 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31810.375056 -28.183472 0.000000
173 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31804.938091 -37.468049 0.000000
174 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31766.972409 -29.176775 0.000000
175 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31748.380581 -35.591478 0.000000
176 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31634.027990 -30.691597 0.000000
177 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31848.793481 -24.430941 0.000000
178 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31871.903283 -32.628441 0.000000
179 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31787.794091 -30.615957 0.000000
180 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31694.980835 -34.811658 0.000000
181 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31880.034116 -31.676070 0.000000
182 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31885.101328 -35.553045 0.000000
183 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31794.353676 -31.563516 0.000000
184 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31734.878885 -32.964850 0.000000
185 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31679.975340 -35.120337 0.000000
186 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31786.695042 -33.022119 0.000000
187 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31863.077249 -32.836002 0.000000
188 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31817.998639 -31.277892 0.000000
189 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31775.735199 -29.371646 0.000000
190 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31756.362838 -30.662020 0.000000
191 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31799.999948 -28.158753 0.000000
192 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31898.987455 -33.622212 0.000000
193 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31863.344390 -26.754708 0.000000
194 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31773.115657 -16.992135 0.000000
195 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31905.233109 -24.110286 0.000000
196 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31806.949314 -26.539095 0.000000
197 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31850.505363 -25.284014 0.000000
198 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31943.821002 -28.489377 0.000000
199 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31702.590117 -21.448371 0.000000
200 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31908.930109 -17.417303 0.000000
201 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31715.189635 -24.368795 0.000000
202 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31872.476301 -26.253672 0.000000
203 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31763.103180 -19.725924 0.000000
204 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31948.597685 -24.844435 0.000000
205 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31846.301279 -25.871599 0.000000
206 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31871.857352 -29.091529 0.000000
207 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31877.222211 -37.538106 0.000000
208 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31763.363374 -34.836454 0.000000
209 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31885.673046 -36.865147 0.000000
210 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31800.593600 -37.953630 0.000000
211 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31805.483218 -27.316138 0.000000
212 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31826.032448 -28.258479 0.000000
213 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31720.388018 -30.742088 0.000000
214 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31795.785877 -32.141332 0.000000
215 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31705.071044 -29.859675 0.000000
216 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31777.609064 -24.279060 0.000000
217 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31899.678665 -19.296990 0.000000
218 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31889.463800 -26.883297 0.000000
219 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31669.269772 -29.342475 0.000000
220 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31817.614666 -32.928909 0.000000
221 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31853.233423 -25.541371 0.000000
222 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31640.896543 -23.391620 0.000000
223 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31840.303035 -29.574461 0.000000
224 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31818.520272 -25.495354 0.000000
225 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31994.881866 -18.719556 0.000000
226 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31748.463370 -15.461546 0.000000
227 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31793.097942 -34.840182 0.000000
228 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31789.122588 -32.549651 0.000000
229 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31864.974377 -22.434172 0.000000
230 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31707.142210 -17.461838 0.000000
231 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31712.174880 -6.641395 0.000000
232 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31964.707842 -6.925315 0.000000
233 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31845.472790 -12.774295 0.000000
234 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31705.752573 -11.692142 0.000000
235 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31799.279469 -13.049838 0.000000
236 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31732.450662 -14.353350 0.000000
237 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31562.746499 -27.599467 0.000000
238 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31749.712161 -30.212386 0.000000
239 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31709.634761 -26.038568 0.000000
240 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31706.327087 -26.179391 0.000000
241 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31789.537988 -25.673446 0.000000
242 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31811.402834 -28.000363 0.000000
243 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31778.529122 -27.281671 0.000000
244 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31819.682647 -28.894314 0.000000
245 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31918.602148 -23.376194 0.000000
246 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31922.527342 -26.684429 0.000000
247 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31879.651073 -19.545337 0.000000
248 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31764.035153 -19.916504 0.000000
249 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31717.486319 -20.341006 0.000000
250 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31677.886255 -21.905713 0.000000
251 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31700.010808 -25.555215 0.000000
252 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31798.961864 -27.390343 0.000000
253 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31820.691235 -25.348089 0.000000
254 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31985.597547 -19.612434 0.000000
255 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31754.049411 -14.580068 0.000000
256 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31668.162078 -17.262312 0.000000
257 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31730.290720 -10.111626 0.000000
258 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31702.751446 -10.103611 0.000000
259 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31742.819438 -15.037324 0.000000
260 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31902.087210 -14.525244 0.000000
261 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31911.263188 -15.773969 0.000000
262 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31720.004847 -24.938060 0.000000
263 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31738.070355 -31.312311 0.000000
264 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31879.574819 -35.110274 0.000000
265 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31759.735655 -27.461869 0.000000
266 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31763.507157 -25.705023 0.000000
267 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31825.252153 -24.587458 0.000000
268 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31730.610625 -17.694026 0.000000
269 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31676.710673 -23.626174 0.000000
270 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31846.008855 -23.786910 0.000000
271 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31751.037864 -28.485610 0.000000
272 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31815.264347 -22.451936 0.000000
273 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31664.365701 -24.638669 0.000000
274 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31700.784464 -28.176956 0.000000
275 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31825.053457 -22.123444 0.000000
276 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31775.275315 -19.026115 0.000000
277 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31836.975472 -10.695367 0.000000
278 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31912.425213 -13.470054 0.000000
279 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31848.793603 -21.879309 0.000000
280 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31812.694574 -14.042374 0.000000
281 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31783.177412 -4.197437 0.000000
282 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31698.569216 -1.949121 0.000000
283 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31653.123484 -6.126676 0.000000
284 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31640.536136 -9.238106 0.000000
285 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31729.547165 -17.046497 0.000000
286 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31785.741894 -9.015515 0.000000
287 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31825.247992 -2.231429 0.000000
288 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31738.093363 3.305257 0.000000
289 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31773.465740 -0.607714 0.000000
290 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31753.503557 1.073179 0.000000
291 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31733.876376 3.639272 0.000000
