306 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40993.114121 -12.958422 0.000000
307 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41140.010492 -20.077192 0.000000
308 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41010.573898 -17.120264 0.000000
309 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41056.468102 -16.996941 0.000000
310 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40955.980172 -9.964588 0.000000
311 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41076.567294 -12.988759 0.000000
312 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40956.144572 -0.882427 0.000000
313 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41259.800898 -9.385151 0.000000
314 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41036.326331 -5.204952 0.000000
315 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40904.511429 -3.847912 0.000000
316 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40862.594277 -15.027938 0.000000
317 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40925.489332 -17.589321 0.000000
318 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40928.263367 -12.249568 0.000000
319 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40751.767047 -2.372665 0.000000
320 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41138.748439 -4.071107 0.000000
321 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41147.380393 -10.693499 0.000000
322 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41085.556405 -12.197858 0.000000
323 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41055.392464 -16.330355 0.000000
324 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41067.350308 -12.802518 0.000000
325 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40947.397651 -11.481431 0.000000
326 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41102.498764 -17.179794 0.000000
327 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40874.426384 -19.193908 0.000000
328 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41072.149904 -21.619638 0.000000
329 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41056.868969 -27.877407 0.000000
330 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41038.259952 -22.555307 0.000000
331 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41108.908547 -22.886450 0.000000
332 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41196.575634 -24.295917 0.000000
333 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41105.135957 -22.412286 0.000000
334 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41196.860625 -26.323672 0.000000
335 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41039.490564 -27.833061 0.000000
336 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40928.648927 -26.842824 0.000000
337 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40860.091919 -32.294465 0.000000
338 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41042.868383 -26.368765 0.000000
339 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41079.985942 -25.926333 0.000000
340 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40995.192173 -26.478265 0.000000
341 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41070.780969 -23.818148 0.000000
342 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40955.329558 -23.674528 0.000000
343 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41075.438016 -19.587187 0.000000
344 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41124.905044 -12.865347 0.000000
345 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41149.737062 -12.924964 0.000000
346 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40976.268242 -2.107231 0.000000
347 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41009.200718 1.810174 0.000000
348 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41100.256499 -8.031098 0.000000
349 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40973.756991 -4.655510 0.000000
350 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40934.397635 -7.465554 0.000000
351 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40920.725585 -18.034812 0.000000
352 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40949.870318 -17.350880 0.000000
353 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41152.966576 -4.959958 0.000000
354 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40945.217001 -5.864066 0.000000
355 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40811.321491 15.477313 0.000000
356 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41039.950841 -11.420588 0.000000
357 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41057.799913 -8.360290 0.000000
358 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41033.705706 -12.300503 0.000000
359 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40799.412602 -3.812011 0.000000
360 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40824.247107 -11.104704 0.000000
361 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41026.823114 -10.860682 0.000000
362 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40889.757882 -18.397511 0.000000
363 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41087.874795 -20.656765 0.000000
364 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41084.361306 -17.589288 0.000000
365 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40862.804039 -14.338423 0.000000
366 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41202.299070 -8.913417 0.000000
367 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40989.321138 -16.775495 0.000000
368 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41033.361790 -19.643406 0.000000
369 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41030.243071 -13.154303 0.000000
370 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41148.254491 -3.142777 0.000000
371 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41165.614699 -10.789796 0.000000
372 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40962.520425 -11.774576 0.000000
373 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40945.522217 -18.414918 0.000000
374 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41141.818775 -18.430953 0.000000
375 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41094.148692 -15.851200 0.000000
376 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41206.633003 -9.358518 0.000000
377 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40920.624469 -14.219621 0.000000
378 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41043.920911 -16.821553 0.000000
379 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40924.340131 -14.207505 0.000000
380 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41084.513965 -7.825318 0.000000
381 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40970.825655 -8.383361 0.000000
382 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41055.640745 -10.348167 0.000000
383 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40947.741884 1.591062 0.000000
384 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41028.430428 -10.660971 0.000000
385 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41337.206609 -17.158750 0.000000
386 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40927.737333 -7.912275 0.000000
387 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41019.260298 17.109100 0.000000
388 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40866.432872 21.130869 0.000000
389 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41032.660934 19.941984 0.000000
390 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41121.338637 24.266074 0.000000
391 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41106.206248 24.160418 0.000000
392 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40997.693704 11.923924 0.000000
393 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41027.023297 11.459864 0.000000
394 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41109.847956 -1.664398 0.000000
395 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41005.270608 -5.849689 0.000000
396 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41133.035986 -4.761129 0.000000
397 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40816.530513 -6.790098 0.000000
398 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40890.096681 -10.573621 0.000000
399 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41062.224377 -5.842870 0.000000
400 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41079.109114 -13.565023 0.000000
401 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41176.076530 -14.800124 0.000000
402 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40985.021749 -21.654438 0.000000
403 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41040.135107 -23.251901 0.000000
404 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41104.461511 -19.287966 0.000000
405 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40908.424782 -28.821253 0.000000
406 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40989.672867 -23.754792 0.000000
407 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41014.992471 -31.241687 0.000000
408 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40983.281534 -24.841227 0.000000
409 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41089.738412 -21.158121 0.000000
410 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41054.807173 -22.512715 0.000000
411 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41146.869863 -23.822063 0.000000
412 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41002.908544 -28.024095 0.000000
413 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41169.434782 -28.426303 0.000000
414 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41272.625901 -20.943423 0.000000
415 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40940.049058 -18.212291 0.000000
416 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41058.599462 -22.227062 0.000000
417 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40906.435416 -17.105868 0.000000
418 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41148.947323 -3.794048 0.000000
419 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41051.311852 6.105329 0.000000
420 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40935.096677 -5.111120 0.000000
421 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40974.317302 -15.032543 0.000000
422 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41039.323986 -6.345685 0.000000
423 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40913.838588 7.565866 0.000000
424 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41078.778768 27.254630 0.000000
425 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41100.446487 16.625892 0.000000
426 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41103.203092 23.018935 0.000000
427 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41152.789458 43.075983 0.000000
428 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40976.233953 35.622513 0.000000
429 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41081.826756 42.615452 0.000000
430 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40973.987032 44.058023 0.000000
431 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40931.810887 43.937665 0.000000
432 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41094.061496 31.984159 0.000000
433 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40825.590062 34.367356 0.000000
434 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40978.513086 39.266807 0.000000
435 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41112.471522 35.084823 0.000000
436 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41141.566818 33.900864 0.000000
437 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40974.398078 35.184140 0.000000
438 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41047.102231 41.859810 0.000000
439 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41356.587470 44.082388 0.000000
440 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41302.999711 33.968341 0.000000
441 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40971.322540 30.094969 0.000000
442 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40946.845752 25.381483 0.000000
443 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41071.465748 29.024626 0.000000
444 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41004.110684 38.572110 0.000000
445 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40985.631952 27.310475 0.000000
446 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40913.825979 40.439948 0.000000
447 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41015.652216 31.416703 0.000000
448 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40992.959332 26.543068 0.000000
449 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40870.049786 27.559080 0.000000
450 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41104.036365 26.242796 0.000000
451 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41278.117523 25.286083 0.000000
452 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41250.833519 36.836765 0.000000
453 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40968.224354 34.003742 0.000000
454 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41114.010609 44.712033 0.000000
455 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41111.388278 39.410968 0.000000
456 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40915.621918 30.989282 0.000000
457 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41057.964100 35.814618 0.000000
458 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40790.345929 28.449637 0.000000
459 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41191.118998 22.301561 0.000000
460 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40847.092029 29.122370 0.000000
461 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41224.190613 27.532286 0.000000
462 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41026.163724 26.636930 0.000000
463 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41013.491214 23.090274 0.000000
464 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40924.134189 32.611776 0.000000
465 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41030.146701 29.195973 0.000000
466 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40927.783575 25.094879 0.000000
467 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41121.346727 29.527723 0.000000
468 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41035.428347 28.976263 0.000000
469 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40943.218742 22.273412 0.000000
470 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40976.104870 -13.893969 0.000000
471 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41036.472173 -12.770905 0.000000
472 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40994.395835 -19.698172 0.000000
473 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41017.979845 -24.251228 0.000000
474 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40967.035163 -25.899583 0.000000
475 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40936.755892 -23.924071 0.000000
476 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41055.993833 -24.190696 0.000000
477 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41173.344065 -23.266033 0.000000
478 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41033.718664 -19.263050 0.000000
479 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41139.503833 -8.440894 0.000000
480 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41013.112381 -9.025470 0.000000
481 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40985.812687 -5.411456 0.000000
482 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41095.939779 -4.507883 0.000000
483 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41076.289803 12.868995 0.000000
484 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41125.012905 12.969666 0.000000
485 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41006.760808 0.294546 0.000000
486 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41133.209611 -12.284379 0.000000
487 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40714.009166 -8.414942 0.000000
488 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41065.726309 -1.337590 0.000000
489 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41173.860689 -6.354170 0.000000
490 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41001.328450 -4.771017 0.000000
491 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41069.753396 -6.291473 0.000000
492 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41118.723860 -16.169591 0.000000
493 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41173.018504 -19.253332 0.000000
494 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41203.236648 -14.343515 0.000000
495 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40949.370416 -15.454406 0.000000
496 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41188.344692 -7.491825 0.000000
497 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41135.629201 -3.209379 0.000000
498 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40974.575173 -6.484450 0.000000
499 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41027.967345 6.035817 0.000000
500 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40980.666582 9.217876 0.000000
501 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41002.824719 -6.410807 0.000000
502 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41118.837815 -7.948228 0.000000
503 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40994.781373 -11.502373 0.000000
504 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41042.017332 -14.812383 0.000000
505 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40903.815824 -14.325154 0.000000
506 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40915.764079 -15.924837 0.000000
507 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40902.820979 -11.199535 0.000000
508 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40917.576147 -12.906422 0.000000
509 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41074.157462 -16.883789 0.000000
510 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41144.277169 -15.518453 0.000000
511 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41115.953922 -14.682234 0.000000
512 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40965.040315 -9.277001 0.000000
513 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40998.283982 -12.887984 0.000000
514 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40947.689320 -16.756413 0.000000
515 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41118.958415 -16.432603 0.000000
516 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40818.298259 -12.062969 0.000000
517 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40933.201559 -11.811333 0.000000
518 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41088.338607 -19.916349 0.000000
519 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40846.310881 -18.163606 0.000000
520 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41166.040182 -10.437975 0.000000
521 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41056.556841 -10.628581 0.000000
522 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41001.795376 -12.453181 0.000000
523 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40838.916907 -11.665966 0.000000
524 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40977.648179 13.418430 0.000000
525 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40956.068280 16.672553 0.000000
526 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41037.716712 23.904213 0.000000
527 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40950.067631 27.343288 0.000000
528 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41228.319016 38.975578 0.000000
529 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40904.174225 41.203349 0.000000
530 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40956.421496 34.226042 0.000000
531 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40942.071976 44.200467 0.000000
532 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40957.005774 41.178666 0.000000
533 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40897.543778 34.847344 0.000000
534 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40926.647185 46.747376 0.000000
535 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41010.984718 34.289244 0.000000
536 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40944.157580 24.971343 0.000000
537 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40852.914697 -5.237296 0.000000
538 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41114.913933 -9.917889 0.000000
539 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40815.904576 -8.568387 0.000000
540 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41131.386095 -10.518847 0.000000
541 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40962.257835 -8.299645 0.000000
542 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40945.990401 -13.608147 0.000000
543 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41276.740348 -19.318904 0.000000
544 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40880.706997 -16.898961 0.000000
545 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41098.949631 -13.256234 0.000000
546 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40971.920474 -12.740666 0.000000
547 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40829.666164 -13.718302 0.000000
